date,ligne,passagers_predits,bus_recommandes,date_generation
2026-10-01,33,1985.6,5.0,2026-08-06
2026-10-02,33,1828.0,5.0,2026-08-06
2026-10-03,33,1850.3,5.0,2026-08-06
2026-10-04,33,1822.0,5.0,2026-08-06
2026-10-05,33,2117.2,5.5,2026-08-06
2026-10-06,33,2002.8,5.5,2026-08-06
2026-10-07,33,1988.2,5.0,2026-08-06
2026-10-08,33,1953.6,5.0,2026-08-06
2026-10-09,33,1830.3,5.0,2026-08-06
2026-10-10,33,1866.5,5.0,2026-08-06
2026-10-11,33,1842.3,5.0,2026-08-06
2026-10-12,33,2157.0,5.5,2026-08-06
2026-07-15,35,5458.8,7.0,2026-08-06
2026-07-16,35,5887.6,7.5,2026-08-06
2026-07-17,35,5231.2,6.5,2026-08-06
2026-07-18,35,4735.0,6.0,2026-08-06
2026-07-19,35,3935.5,5.0,2026-08-06
2026-07-20,35,6278.7,8.0,2026-08-06
2026-07-21,35,6563.4,8.5,2026-08-06
2026-07-22,35,5844.9,7.5,2026-08-06
2026-07-23,35,6387.4,8.0,2026-08-06
2026-07-24,35,5643.0,7.5,2026-08-06
2026-07-25,35,5010.6,6.5,2026-08-06
2026-07-26,35,3963.7,5.0,2026-08-06
2026-07-27,35,6504.8,8.5,2026-08-06
2026-07-28,35,6756.0,8.5,2026-08-06
2026-07-29,35,5966.4,7.5,2026-08-06
2026-07-30,35,6482.6,8.5,2026-08-06
2026-07-31,35,5871.6,7.5,2026-08-06
2026-08-01,35,5519.5,7.0,2026-08-06
2026-08-02,35,4129.3,5.5,2026-08-06
2026-08-03,35,7241.8,9.5,2026-08-06
2026-08-04,35,7452.6,9.5,2026-08-06
2026-08-05,35,6459.7,8.5,2026-08-06
2026-08-06,35,6955.4,9.0,2026-08-06
2026-08-07,35,6019.9,8.0,2026-08-06
2026-08-08,35,5132.8,6.5,2026-08-06
2026-08-09,35,3863.5,5.0,2026-08-06
2026-08-10,35,6592.4,8.5,2026-08-06
2026-08-11,35,6756.3,8.5,2026-08-06
2026-08-12,35,5920.2,7.5,2026-08-06
2026-08-13,35,6433.3,8.5,2026-08-06
2026-08-14,35,5680.3,7.5,2026-08-06
2026-08-15,35,5203.5,6.5,2026-08-06
2026-08-16,35,4211.4,5.5,2026-08-06
2026-08-17,35,7190.7,9.5,2026-08-06
2026-08-18,35,7448.3,9.5,2026-08-06
2026-08-19,35,6440.7,8.5,2026-08-06
2026-08-20,35,6943.9,9.0,2026-08-06
2026-08-21,35,6233.9,8.0,2026-08-06
2026-08-22,35,6229.9,8.0,2026-08-06
2026-08-23,35,4594.1,6.0,2026-08-06
2026-08-24,35,8144.7,10.5,2026-08-06
2026-08-25,35,8355.8,11.0,2026-08-06
2026-08-26,35,7133.6,9.0,2026-08-06
2026-08-27,35,7101.0,9.0,2026-08-06
2026-08-28,35,6666.6,8.5,2026-08-06
2026-08-29,35,5569.9,7.0,2026-08-06
2026-08-30,35,3935.9,5.0,2026-08-06
2026-08-31,35,7142.8,9.0,2026-08-06
2026-09-01,35,7323.9,9.5,2026-08-06
2026-09-02,35,6400.5,8.0,2026-08-06
2026-09-03,35,7002.2,9.0,2026-08-06
2026-09-04,35,6192.3,8.0,2026-08-06
2026-09-05,35,5330.9,7.0,2026-08-06
2026-09-06,35,3850.9,5.0,2026-08-06
2026-09-07,35,7328.8,9.5,2026-08-06
2026-09-08,35,7478.2,9.5,2026-08-06
2026-09-09,35,6529.9,8.5,2026-08-06
2026-09-10,35,7219.2,9.5,2026-08-06
2026-09-11,35,6401.4,8.0,2026-08-06
2026-09-12,35,5476.4,7.0,2026-08-06
2026-09-13,35,3878.4,5.0,2026-08-06
2026-09-14,35,7527.7,9.5,2026-08-06
2026-09-15,35,7653.7,10.0,2026-08-06
2026-09-16,35,6642.6,8.5,2026-08-06
2026-09-17,35,7219.0,9.5,2026-08-06
2026-09-18,35,6294.8,8.0,2026-08-06
2026-09-19,35,5356.3,7.0,2026-08-06
2026-09-20,35,3843.2,5.0,2026-08-06
2026-09-21,35,7249.5,9.5,2026-08-06
2026-09-22,35,7391.7,9.5,2026-08-06
2026-09-23,35,6427.8,8.5,2026-08-06
2026-09-24,35,7070.7,9.0,2026-08-06
2026-09-25,35,6242.2,8.0,2026-08-06
2026-09-26,35,5353.3,7.0,2026-08-06
2026-09-27,35,3861.7,5.0,2026-08-06
2026-09-28,35,7338.5,9.5,2026-08-06
2026-09-29,35,7458.2,9.5,2026-08-06
2026-09-30,35,6478.7,8.5,2026-08-06
2026-10-01,35,7127.7,9.0,2026-08-06
2026-10-02,35,6309.0,8.0,2026-08-06
2026-10-03,35,5448.4,7.0,2026-08-06
2026-10-04,35,3881.9,5.0,2026-08-06
2026-10-05,35,7891.0,10.0,2026-08-06
2026-10-06,35,7979.1,10.5,2026-08-06
2026-10-07,35,6961.8,9.0,2026-08-06
2026-10-08,35,7719.7,10.0,2026-08-06
2026-10-09,35,6857.2,9.0,2026-08-06
2026-10-10,35,5840.8,7.5,2026-08-06
2026-10-11,35,3910.1,5.0,2026-08-06
2026-10-12,35,8298.9,10.5,2026-08-06
2026-07-15,36,4852.5,11.5,2026-08-06
2026-07-16,36,5278.9,12.5,2026-08-06
2026-07-17,36,4389.2,10.5,2026-08-06
2026-07-18,36,4556.1,10.5,2026-08-06
2026-07-19,36,4010.3,9.5,2026-08-06
2026-07-20,36,4752.7,11.0,2026-08-06
2026-07-21,36,4820.1,11.5,2026-08-06
2026-07-22,36,4489.8,10.5,2026-08-06
2026-07-23,36,4906.2,11.5,2026-08-06
2026-07-24,36,4116.2,9.5,2026-08-06
2026-07-25,36,4288.6,10.0,2026-08-06
2026-07-26,36,3831.1,9.0,2026-08-06
2026-07-27,36,4657.1,11.0,2026-08-06
2026-07-28,36,4774.5,11.0,2026-08-06
2026-07-29,36,4467.2,10.5,2026-08-06
2026-07-30,36,4894.5,11.5,2026-08-06
2026-07-31,36,4225.0,10.0,2026-08-06
2026-08-01,36,4946.5,11.5,2026-08-06
2026-08-02,36,4331.9,10.0,2026-08-06
2026-08-03,36,5074.8,12.0,2026-08-06
2026-08-04,36,5045.3,12.0,2026-08-06
2026-08-05,36,4614.8,11.0,2026-08-06
2026-08-06,36,4978.1,11.5,2026-08-06
2026-08-07,36,4185.7,10.0,2026-08-06
2026-08-08,36,4352.6,10.0,2026-08-06
2026-08-09,36,3795.7,9.0,2026-08-06
2026-08-10,36,4686.6,11.0,2026-08-06
2026-08-11,36,4775.7,11.0,2026-08-06
2026-08-12,36,4430.6,10.5,2026-08-06
2026-08-13,36,4805.8,11.0,2026-08-06
2026-08-14,36,4121.5,9.5,2026-08-06
2026-08-15,36,3813.0,9.0,2026-08-06
2026-08-16,36,4024.5,9.5,2026-08-06
2026-08-17,36,4822.1,11.5,2026-08-06
2026-08-18,36,4865.8,11.5,2026-08-06
2026-08-19,36,4465.7,10.5,2026-08-06
2026-08-20,36,4854.4,11.5,2026-08-06
2026-08-21,36,4324.8,10.0,2026-08-06
2026-08-22,36,4567.8,10.5,2026-08-06
2026-08-23,36,4421.6,10.5,2026-08-06
2026-08-24,36,5187.5,12.0,2026-08-06
2026-08-25,36,5109.6,12.0,2026-08-06
2026-08-26,36,4665.8,11.0,2026-08-06
2026-08-27,36,4739.5,11.0,2026-08-06
2026-08-28,36,4595.6,10.5,2026-08-06
2026-08-29,36,4717.5,11.0,2026-08-06
2026-08-30,36,4205.0,10.0,2026-08-06
2026-08-31,36,5168.8,12.0,2026-08-06
2026-09-01,36,5247.5,12.5,2026-08-06
2026-09-02,36,4856.6,11.5,2026-08-06
2026-09-03,36,5235.9,12.0,2026-08-06
2026-09-04,36,4477.5,10.5,2026-08-06
2026-09-05,36,4554.5,10.5,2026-08-06
2026-09-06,36,3665.2,8.5,2026-08-06
2026-09-07,36,4939.4,11.5,2026-08-06
2026-09-08,36,4953.3,11.5,2026-08-06
2026-09-09,36,4540.6,10.5,2026-08-06
2026-09-10,36,4828.2,11.5,2026-08-06
2026-09-11,36,4291.9,10.0,2026-08-06
2026-09-12,36,4312.8,10.0,2026-08-06
2026-09-13,36,3318.3,8.0,2026-08-06
2026-09-14,36,4856.7,11.5,2026-08-06
2026-09-15,36,4906.4,11.5,2026-08-06
2026-09-16,36,4413.6,10.5,2026-08-06
2026-09-17,36,4610.8,11.0,2026-08-06
2026-09-18,36,4263.1,10.0,2026-08-06
2026-09-19,36,4219.3,10.0,2026-08-06
2026-09-20,36,3160.5,7.5,2026-08-06
2026-09-21,36,4909.6,11.5,2026-08-06
2026-09-22,36,5024.0,11.5,2026-08-06
2026-09-23,36,4475.2,10.5,2026-08-06
2026-09-24,36,4662.3,11.0,2026-08-06
2026-09-25,36,4399.7,10.5,2026-08-06
2026-09-26,36,4330.0,10.0,2026-08-06
2026-09-27,36,3184.0,7.5,2026-08-06
2026-09-28,36,5150.0,12.0,2026-08-06
2026-09-29,36,5338.3,12.5,2026-08-06
2026-09-30,36,4779.8,11.0,2026-08-06
2026-10-01,36,4975.2,11.5,2026-08-06
2026-10-02,36,4632.5,11.0,2026-08-06
2026-10-03,36,4469.4,10.5,2026-08-06
2026-10-04,36,3188.4,7.5,2026-08-06
2026-10-05,36,5214.9,12.0,2026-08-06
2026-10-06,36,5363.9,12.5,2026-08-06
2026-10-07,36,4744.9,11.0,2026-08-06
2026-10-08,36,4902.4,11.5,2026-08-06
2026-10-09,36,4631.3,11.0,2026-08-06
2026-10-10,36,4462.7,10.5,2026-08-06
2026-10-11,36,3213.6,7.5,2026-08-06
2026-10-12,36,5329.6,12.5,2026-08-06
2026-07-15,37,324.9,1.0,2026-08-06
2026-07-16,37,375.7,1.0,2026-08-06
2026-07-17,37,374.2,1.0,2026-08-06
2026-07-18,37,301.2,1.0,2026-08-06
2026-07-19,37,12.9,1.0,2026-08-06
2026-07-20,37,369.3,1.0,2026-08-06
2026-07-21,37,447.6,1.0,2026-08-06
2026-07-22,37,375.5,1.0,2026-08-06
2026-07-23,37,417.2,1.0,2026-08-06
2026-07-24,37,403.3,1.0,2026-08-06
2026-07-25,37,312.1,1.0,2026-08-06
2026-07-26,37,12.2,1.0,2026-08-06
2026-07-27,37,366.6,1.0,2026-08-06
2026-07-28,37,441.2,1.0,2026-08-06
2026-07-29,37,371.3,1.0,2026-08-06
2026-07-30,37,416.9,1.0,2026-08-06
2026-07-31,37,438.4,1.0,2026-08-06
2026-08-01,37,374.4,1.0,2026-08-06
2026-08-02,37,13.5,1.0,2026-08-06
2026-08-03,37,432.3,1.0,2026-08-06
2026-08-04,37,507.4,1.0,2026-08-06
2026-08-05,37,417.0,1.0,2026-08-06
2026-08-06,37,443.2,1.0,2026-08-06
2026-08-07,37,422.4,1.0,2026-08-06
2026-08-08,37,328.7,1.0,2026-08-06
2026-08-09,37,10.7,1.0,2026-08-06
2026-08-10,37,381.0,1.0,2026-08-06
2026-08-11,37,459.4,1.0,2026-08-06
2026-08-12,37,395.2,1.0,2026-08-06
2026-08-13,37,447.6,1.0,2026-08-06
2026-08-14,37,446.3,1.0,2026-08-06
2026-08-15,37,418.4,1.0,2026-08-06
2026-08-16,37,180.1,1.0,2026-08-06
2026-08-17,37,469.5,1.0,2026-08-06
2026-08-18,37,522.8,1.0,2026-08-06
2026-08-19,37,415.3,1.0,2026-08-06
2026-08-20,37,433.9,1.0,2026-08-06
2026-08-21,37,434.4,1.0,2026-08-06
2026-08-22,37,455.6,1.0,2026-08-06
2026-08-23,37,203.7,1.0,2026-08-06
2026-08-24,37,489.6,1.0,2026-08-06
2026-08-25,37,535.9,1.0,2026-08-06
2026-08-26,37,426.0,1.0,2026-08-06
2026-08-27,37,429.2,1.0,2026-08-06
2026-08-28,37,443.2,1.0,2026-08-06
2026-08-29,37,362.8,1.0,2026-08-06
2026-08-30,37,9.7,1.0,2026-08-06
2026-08-31,37,425.8,1.0,2026-08-06
2026-09-01,37,507.0,1.0,2026-08-06
2026-09-02,37,428.8,1.0,2026-08-06
2026-09-03,37,469.6,1.0,2026-08-06
2026-09-04,37,462.9,1.0,2026-08-06
2026-09-05,37,377.7,1.0,2026-08-06
2026-09-06,37,11.2,1.0,2026-08-06
2026-09-07,37,424.6,1.0,2026-08-06
2026-09-08,37,509.4,1.0,2026-08-06
2026-09-09,37,408.0,1.0,2026-08-06
2026-09-10,37,474.5,1.0,2026-08-06
2026-09-11,37,475.2,1.0,2026-08-06
2026-09-12,37,386.5,1.0,2026-08-06
2026-09-13,37,11.1,1.0,2026-08-06
2026-09-14,37,436.7,1.0,2026-08-06
2026-09-15,37,515.1,1.0,2026-08-06
2026-09-16,37,407.1,1.0,2026-08-06
2026-09-17,37,455.0,1.0,2026-08-06
2026-09-18,37,454.2,1.0,2026-08-06
2026-09-19,37,389.4,1.0,2026-08-06
2026-09-20,37,10.9,1.0,2026-08-06
2026-09-21,37,436.6,1.0,2026-08-06
2026-09-22,37,513.1,1.0,2026-08-06
2026-09-23,37,403.4,1.0,2026-08-06
2026-09-24,37,473.9,1.0,2026-08-06
2026-09-25,37,477.1,1.0,2026-08-06
2026-09-26,37,396.9,1.0,2026-08-06
2026-09-27,37,10.7,1.0,2026-08-06
2026-09-28,37,434.6,1.0,2026-08-06
2026-09-29,37,509.5,1.0,2026-08-06
2026-09-30,37,397.7,1.0,2026-08-06
2026-10-01,37,468.6,1.0,2026-08-06
2026-10-02,37,471.5,1.0,2026-08-06
2026-10-03,37,385.7,1.0,2026-08-06
2026-10-04,37,9.4,1.0,2026-08-06
2026-10-05,37,433.0,1.0,2026-08-06
2026-10-06,37,500.4,1.0,2026-08-06
2026-10-07,37,379.1,1.0,2026-08-06
2026-10-08,37,466.1,1.0,2026-08-06
2026-10-09,37,473.9,1.0,2026-08-06
2026-10-10,37,386.0,1.0,2026-08-06
2026-10-11,37,9.6,1.0,2026-08-06
2026-10-12,37,441.2,1.0,2026-08-06
2026-07-15,38,2779.0,5.0,2026-08-06
2026-07-16,38,3251.5,6.0,2026-08-06
2026-07-17,38,3016.4,5.5,2026-08-06
2026-07-18,38,2926.2,5.5,2026-08-06
2026-07-19,38,2619.2,5.0,2026-08-06
2026-07-20,38,3368.8,6.5,2026-08-06
2026-07-21,38,3545.1,6.5,2026-08-06
2026-07-22,38,2697.0,5.0,2026-08-06
2026-07-23,38,3116.1,6.0,2026-08-06
2026-07-24,38,2937.1,5.5,2026-08-06
2026-07-25,38,2863.3,5.5,2026-08-06
2026-07-26,38,2562.5,5.0,2026-08-06
2026-07-27,38,3264.1,6.0,2026-08-06
2026-07-28,38,3431.2,6.5,2026-08-06
2026-07-29,38,2625.4,5.0,2026-08-06
2026-07-30,38,3012.0,5.5,2026-08-06
2026-07-31,38,3095.3,6.0,2026-08-06
2026-08-01,38,2971.7,5.5,2026-08-06
2026-08-02,38,2572.8,5.0,2026-08-06
2026-08-03,38,3511.6,6.5,2026-08-06
2026-08-04,38,3743.3,7.0,2026-08-06
2026-08-05,38,2721.0,5.0,2026-08-06
2026-08-06,38,3141.1,6.0,2026-08-06
2026-08-07,38,2925.0,5.5,2026-08-06
2026-08-08,38,2774.5,5.0,2026-08-06
2026-08-09,38,2472.4,4.5,2026-08-06
2026-08-10,38,3234.9,6.0,2026-08-06
2026-08-11,38,3369.5,6.5,2026-08-06
2026-08-12,38,2544.6,4.5,2026-08-06
2026-08-13,38,2898.6,5.5,2026-08-06
2026-08-14,38,2770.2,5.0,2026-08-06
2026-08-15,38,2668.7,5.0,2026-08-06
2026-08-16,38,2430.7,4.5,2026-08-06
2026-08-17,38,3115.1,6.0,2026-08-06
2026-08-18,38,3311.8,6.0,2026-08-06
2026-08-19,38,2531.4,4.5,2026-08-06
2026-08-20,38,2883.3,5.5,2026-08-06
2026-08-21,38,2984.9,5.5,2026-08-06
2026-08-22,38,2921.8,5.5,2026-08-06
2026-08-23,38,2485.4,4.5,2026-08-06
2026-08-24,38,3236.7,6.0,2026-08-06
2026-08-25,38,3551.0,6.5,2026-08-06
2026-08-26,38,2671.9,5.0,2026-08-06
2026-08-27,38,3021.6,5.5,2026-08-06
2026-08-28,38,3027.6,5.5,2026-08-06
2026-08-29,38,2764.1,5.0,2026-08-06
2026-08-30,38,2443.4,4.5,2026-08-06
2026-08-31,38,3222.7,6.0,2026-08-06
2026-09-01,38,3335.0,6.0,2026-08-06
2026-09-02,38,2491.2,4.5,2026-08-06
2026-09-03,38,2835.4,5.5,2026-08-06
2026-09-04,38,2731.1,5.0,2026-08-06
2026-09-05,38,2626.2,5.0,2026-08-06
2026-09-06,38,2356.4,4.5,2026-08-06
2026-09-07,38,3011.5,5.5,2026-08-06
2026-09-08,38,3122.8,6.0,2026-08-06
2026-09-09,38,2440.5,4.5,2026-08-06
2026-09-10,38,2725.9,5.0,2026-08-06
2026-09-11,38,2694.7,5.0,2026-08-06
2026-09-12,38,2642.7,5.0,2026-08-06
2026-09-13,38,2366.1,4.5,2026-08-06
2026-09-14,38,2986.6,5.5,2026-08-06
2026-09-15,38,3125.3,6.0,2026-08-06
2026-09-16,38,2468.5,4.5,2026-08-06
2026-09-17,38,2780.1,5.0,2026-08-06
2026-09-18,38,2745.7,5.0,2026-08-06
2026-09-19,38,2685.2,5.0,2026-08-06
2026-09-20,38,2406.1,4.5,2026-08-06
2026-09-21,38,3037.4,5.5,2026-08-06
2026-09-22,38,3187.1,6.0,2026-08-06
2026-09-23,38,2511.0,4.5,2026-08-06
2026-09-24,38,2823.3,5.5,2026-08-06
2026-09-25,38,2775.7,5.0,2026-08-06
2026-09-26,38,2705.5,5.0,2026-08-06
2026-09-27,38,2426.4,4.5,2026-08-06
2026-09-28,38,3067.5,5.5,2026-08-06
2026-09-29,38,3210.8,6.0,2026-08-06
2026-09-30,38,2518.8,4.5,2026-08-06
2026-10-01,38,2836.1,5.5,2026-08-06
2026-10-02,38,2802.8,5.0,2026-08-06
2026-10-03,38,2712.2,5.0,2026-08-06
2026-10-04,38,2433.4,4.5,2026-08-06
2026-10-05,38,3113.9,6.0,2026-08-06
2026-10-06,38,3236.2,6.0,2026-08-06
2026-10-07,38,2566.1,5.0,2026-08-06
2026-10-08,38,2838.6,5.5,2026-08-06
2026-10-09,38,2821.6,5.5,2026-08-06
2026-10-10,38,2704.8,5.0,2026-08-06
2026-10-11,38,2396.3,4.5,2026-08-06
2026-10-12,38,3075.0,5.5,2026-08-06
2026-07-15,39,286.0,1.0,2026-08-06
2026-07-16,39,308.3,1.0,2026-08-06
2026-07-17,39,288.5,1.0,2026-08-06
2026-07-18,39,484.5,1.0,2026-08-06
2026-07-19,39,15.0,1.0,2026-08-06
2026-07-20,39,284.2,1.0,2026-08-06
2026-07-21,39,320.8,1.0,2026-08-06
2026-07-22,39,313.0,1.0,2026-08-06
2026-07-23,39,336.1,1.0,2026-08-06
2026-07-24,39,310.6,1.0,2026-08-06
2026-07-25,39,504.9,1.0,2026-08-06
2026-07-26,39,14.6,1.0,2026-08-06
2026-07-27,39,289.6,1.0,2026-08-06
2026-07-28,39,331.0,1.0,2026-08-06
2026-07-29,39,322.8,1.0,2026-08-06
2026-07-30,39,346.3,1.0,2026-08-06
2026-07-31,39,331.5,1.0,2026-08-06
2026-08-01,39,528.1,1.0,2026-08-06
2026-08-02,39,15.8,1.0,2026-08-06
2026-08-03,39,312.4,1.0,2026-08-06
2026-08-04,39,354.3,1.0,2026-08-06
2026-08-05,39,345.3,1.0,2026-08-06
2026-08-06,39,367.5,1.0,2026-08-06
2026-08-07,39,349.0,1.0,2026-08-06
2026-08-08,39,548.8,1.0,2026-08-06
2026-08-09,39,14.1,1.0,2026-08-06
2026-08-10,39,323.8,1.0,2026-08-06
2026-08-11,39,375.0,1.0,2026-08-06
2026-08-12,39,372.5,1.0,2026-08-06
2026-08-13,39,394.4,1.0,2026-08-06
2026-08-14,39,373.6,1.0,2026-08-06
2026-08-15,39,396.8,1.0,2026-08-06
2026-08-16,39,123.8,1.0,2026-08-06
2026-08-17,39,398.1,1.0,2026-08-06
2026-08-18,39,440.1,1.0,2026-08-06
2026-08-19,39,401.7,1.0,2026-08-06
2026-08-20,39,411.6,1.0,2026-08-06
2026-08-21,39,374.1,1.0,2026-08-06
2026-08-22,39,405.4,1.0,2026-08-06
2026-08-23,39,141.1,1.0,2026-08-06
2026-08-24,39,399.2,1.0,2026-08-06
2026-08-25,39,437.0,1.0,2026-08-06
2026-08-26,39,397.1,1.0,2026-08-06
2026-08-27,39,341.9,1.0,2026-08-06
2026-08-28,39,380.0,1.0,2026-08-06
2026-08-29,39,566.4,1.0,2026-08-06
2026-08-30,39,15.0,1.0,2026-08-06
2026-08-31,39,335.8,1.0,2026-08-06
2026-09-01,39,379.7,1.0,2026-08-06
2026-09-02,39,370.7,1.0,2026-08-06
2026-09-03,39,392.9,1.0,2026-08-06
2026-09-04,39,377.2,1.0,2026-08-06
2026-09-05,39,587.6,1.0,2026-08-06
2026-09-06,39,13.1,1.0,2026-08-06
2026-09-07,39,354.4,1.0,2026-08-06
2026-09-08,39,439.0,1.0,2026-08-06
2026-09-09,39,388.2,1.0,2026-08-06
2026-09-10,39,456.5,1.0,2026-08-06
2026-09-11,39,400.0,1.0,2026-08-06
2026-09-12,39,611.6,1.0,2026-08-06
2026-09-13,39,12.7,1.0,2026-08-06
2026-09-14,39,417.1,1.0,2026-08-06
2026-09-15,39,495.5,1.0,2026-08-06
2026-09-16,39,410.2,1.0,2026-08-06
2026-09-17,39,455.8,1.0,2026-08-06
2026-09-18,39,412.7,1.0,2026-08-06
2026-09-19,39,643.8,1.0,2026-08-06
2026-09-20,39,11.5,1.0,2026-08-06
2026-09-21,39,405.3,1.0,2026-08-06
2026-09-22,39,476.8,1.0,2026-08-06
2026-09-23,39,401.3,1.0,2026-08-06
2026-09-24,39,491.5,1.0,2026-08-06
2026-09-25,39,415.0,1.0,2026-08-06
2026-09-26,39,626.6,1.0,2026-08-06
2026-09-27,39,12.0,1.0,2026-08-06
2026-09-28,39,417.6,1.0,2026-08-06
2026-09-29,39,496.8,1.0,2026-08-06
2026-09-30,39,402.7,1.0,2026-08-06
2026-10-01,39,497.8,1.0,2026-08-06
2026-10-02,39,406.4,1.0,2026-08-06
2026-10-03,39,627.0,1.0,2026-08-06
2026-10-04,39,11.8,1.0,2026-08-06
2026-10-05,39,424.1,1.0,2026-08-06
2026-10-06,39,498.0,1.0,2026-08-06
2026-10-07,39,398.1,1.0,2026-08-06
2026-10-08,39,506.5,1.0,2026-08-06
2026-10-09,39,403.2,1.0,2026-08-06
2026-10-10,39,629.6,1.0,2026-08-06
2026-10-11,39,11.7,1.0,2026-08-06
2026-10-12,39,424.0,1.0,2026-08-06
2026-07-15,40,3371.2,7.0,2026-08-06
2026-07-16,40,3557.8,7.5,2026-08-06
2026-07-17,40,3193.4,7.0,2026-08-06
2026-07-18,40,3077.0,6.5,2026-08-06
2026-07-19,40,2698.6,6.0,2026-08-06
2026-07-20,40,3873.9,8.5,2026-08-06
2026-07-21,40,3625.5,7.5,2026-08-06
2026-07-22,40,3342.3,7.0,2026-08-06
2026-07-23,40,3521.1,7.5,2026-08-06
2026-07-24,40,3158.0,6.5,2026-08-06
2026-07-25,40,3044.1,6.5,2026-08-06
2026-07-26,40,2678.0,5.5,2026-08-06
2026-07-27,40,3849.8,8.0,2026-08-06
2026-07-28,40,3614.3,7.5,2026-08-06
2026-07-29,40,3338.8,7.0,2026-08-06
2026-07-30,40,3523.1,7.5,2026-08-06
2026-07-31,40,3227.3,7.0,2026-08-06
2026-08-01,40,3162.5,7.0,2026-08-06
2026-08-02,40,2767.4,6.0,2026-08-06
2026-08-03,40,3992.6,8.5,2026-08-06
2026-08-04,40,3725.8,8.0,2026-08-06
2026-08-05,40,3437.2,7.5,2026-08-06
2026-08-06,40,3626.7,7.5,2026-08-06
2026-08-07,40,3231.3,7.0,2026-08-06
2026-08-08,40,3103.6,6.5,2026-08-06
2026-08-09,40,2680.5,5.5,2026-08-06
2026-08-10,40,3900.4,8.5,2026-08-06
2026-08-11,40,3620.6,7.5,2026-08-06
2026-08-12,40,3337.8,7.0,2026-08-06
2026-08-13,40,3522.0,7.5,2026-08-06
2026-08-14,40,3165.2,7.0,2026-08-06
2026-08-15,40,3129.8,6.5,2026-08-06
2026-08-16,40,2821.4,6.0,2026-08-06
2026-08-17,40,3920.3,8.5,2026-08-06
2026-08-18,40,3687.6,8.0,2026-08-06
2026-08-19,40,3418.8,7.5,2026-08-06
2026-08-20,40,3623.2,7.5,2026-08-06
2026-08-21,40,3302.9,7.0,2026-08-06
2026-08-22,40,3301.6,7.0,2026-08-06
2026-08-23,40,2945.6,6.5,2026-08-06
2026-08-24,40,4073.7,8.5,2026-08-06
2026-08-25,40,3804.5,8.0,2026-08-06
2026-08-26,40,3522.7,7.5,2026-08-06
2026-08-27,40,3549.2,7.5,2026-08-06
2026-08-28,40,3398.1,7.5,2026-08-06
2026-08-29,40,3297.8,7.0,2026-08-06
2026-08-30,40,2880.2,6.0,2026-08-06
2026-08-31,40,4102.8,9.0,2026-08-06
2026-09-01,40,3759.3,8.0,2026-08-06
2026-09-02,40,3423.1,7.5,2026-08-06
2026-09-03,40,3595.4,7.5,2026-08-06
2026-09-04,40,3183.3,7.0,2026-08-06
2026-09-05,40,3037.2,6.5,2026-08-06
2026-09-06,40,2605.0,5.5,2026-08-06
2026-09-07,40,3909.9,8.5,2026-08-06
2026-09-08,40,3600.3,7.5,2026-08-06
2026-09-09,40,3310.1,7.0,2026-08-06
2026-09-10,40,3501.6,7.5,2026-08-06
2026-09-11,40,3150.1,6.5,2026-08-06
2026-09-12,40,3021.4,6.5,2026-08-06
2026-09-13,40,2623.3,5.5,2026-08-06
2026-09-14,40,3924.0,8.5,2026-08-06
2026-09-15,40,3615.8,7.5,2026-08-06
2026-09-16,40,3318.6,7.0,2026-08-06
2026-09-17,40,3513.4,7.5,2026-08-06
2026-09-18,40,3165.8,7.0,2026-08-06
2026-09-19,40,3036.6,6.5,2026-08-06
2026-09-20,40,2639.3,5.5,2026-08-06
2026-09-21,40,3929.3,8.5,2026-08-06
2026-09-22,40,3621.0,7.5,2026-08-06
2026-09-23,40,3316.2,7.0,2026-08-06
2026-09-24,40,3497.0,7.5,2026-08-06
2026-09-25,40,3142.0,6.5,2026-08-06
2026-09-26,40,3012.6,6.5,2026-08-06
2026-09-27,40,2625.5,5.5,2026-08-06
2026-09-28,40,3921.0,8.5,2026-08-06
2026-09-29,40,3617.4,7.5,2026-08-06
2026-09-30,40,3316.7,7.0,2026-08-06
2026-10-01,40,3496.9,7.5,2026-08-06
2026-10-02,40,3152.0,6.5,2026-08-06
2026-10-03,40,3009.5,6.5,2026-08-06
2026-10-04,40,2604.9,5.5,2026-08-06
2026-10-05,40,3960.3,8.5,2026-08-06
2026-10-06,40,3609.1,7.5,2026-08-06
2026-10-07,40,3282.0,7.0,2026-08-06
2026-10-08,40,3449.8,7.5,2026-08-06
2026-10-09,40,3098.0,6.5,2026-08-06
2026-10-10,40,2933.9,6.5,2026-08-06
2026-10-11,40,2544.9,5.5,2026-08-06
2026-10-12,40,3930.6,8.5,2026-08-06
2026-07-15,41,4688.8,13.5,2026-08-06
2026-07-16,41,5642.4,16.0,2026-08-06
2026-07-17,41,4876.6,14.0,2026-08-06
2026-07-18,41,4320.7,12.5,2026-08-06
2026-07-19,41,3752.6,10.5,2026-08-06
2026-07-20,41,6386.0,18.0,2026-08-06
2026-07-21,41,5424.6,15.5,2026-08-06
2026-07-22,41,4824.5,14.0,2026-08-06
2026-07-23,41,5817.9,16.5,2026-08-06
2026-07-24,41,4983.5,14.0,2026-08-06
2026-07-25,41,4374.4,12.5,2026-08-06
2026-07-26,41,3759.7,10.5,2026-08-06
2026-07-27,41,6420.1,18.5,2026-08-06
2026-07-28,41,5444.0,15.5,2026-08-06
