date,ligne,passagers_predits,bus_recommandes,date_generation
2026-08-30,36,4014,6.0,2026-08-16
2026-08-31,36,5167,7.0,2026-08-16
2026-09-01,36,5202,7.5,2026-08-16
2026-09-02,36,4828,7.5,2026-08-16
2026-09-03,36,5094,7.5,2026-08-16
2026-09-04,36,4511,7.0,2026-08-16
2026-09-05,36,4487,6.5,2026-08-16
2026-09-06,36,3824,6.0,2026-08-16
2026-09-07,36,5071,7.0,2026-08-16
2026-09-08,36,5163,7.5,2026-08-16
2026-09-09,36,4785,7.5,2026-08-16
2026-09-10,36,5094,7.5,2026-08-16
2026-09-11,36,4515,7.0,2026-08-16
2026-09-12,36,4482,6.5,2026-08-16
2026-09-13,36,3789,6.0,2026-08-16
2026-09-14,36,5090,7.0,2026-08-16
2026-09-15,36,5234,7.5,2026-08-16
2026-09-16,36,4857,7.5,2026-08-16
2026-09-17,36,5124,7.5,2026-08-16
2026-09-18,36,4515,7.0,2026-08-16
2026-09-19,36,4491,6.5,2026-08-16
2026-09-20,36,3784,6.0,2026-08-16
2026-09-21,36,5107,7.0,2026-08-16
2026-09-22,36,5223,7.5,2026-08-16
2026-09-23,36,4820,7.0,2026-08-16
2026-09-24,36,5131,7.5,2026-08-16
2026-09-25,36,4510,7.0,2026-08-16
2026-09-26,36,4461,6.5,2026-08-16
2026-09-27,36,3760,6.0,2026-08-16
2026-09-28,36,5094,7.0,2026-08-16
2026-09-29,36,5231,7.5,2026-08-16
2026-09-30,36,4835,7.0,2026-08-16
2026-10-01,36,5148,7.5,2026-08-16
2026-10-02,36,4547,7.0,2026-08-16
2026-10-03,36,4541,6.5,2026-08-16
2026-10-04,36,3800,6.0,2026-08-16
2026-10-05,36,5275,7.0,2026-08-16
2026-10-06,36,5462,7.5,2026-08-16
2026-10-07,36,5040,7.0,2026-08-16
2026-10-08,36,5433,7.5,2026-08-16
2026-10-09,36,4785,7.0,2026-08-16
2026-10-10,36,4749,6.5,2026-08-16
2026-10-11,36,3939,6.0,2026-08-16
2026-10-12,36,5515,7.0,2026-08-16
2026-07-15,37,275,1.0,2026-08-16
2026-07-16,37,312,1.0,2026-08-16
2026-07-17,37,300,1.0,2026-08-16
2026-07-18,37,244,1.0,2026-08-16
2026-07-19,37,12,1.0,2026-08-16
2026-07-20,37,262,1.0,2026-08-16
2026-07-21,37,317,1.0,2026-08-16
2026-07-22,37,258,1.0,2026-08-16
2026-07-23,37,291,1.0,2026-08-16
2026-07-24,37,280,1.0,2026-08-16
2026-07-25,37,225,1.0,2026-08-16
2026-07-26,37,11,1.0,2026-08-16
2026-07-27,37,239,1.0,2026-08-16
2026-07-28,37,295,1.0,2026-08-16
2026-07-29,37,239,1.0,2026-08-16
2026-07-30,37,270,1.0,2026-08-16
2026-07-31,37,229,1.0,2026-08-16
2026-08-01,37,203,1.0,2026-08-16
2026-08-02,37,43,1.0,2026-08-16
2026-08-03,37,228,1.0,2026-08-16
2026-08-04,37,266,1.0,2026-08-16
2026-08-05,37,210,1.0,2026-08-16
2026-08-06,37,235,1.0,2026-08-16
2026-08-07,37,225,1.0,2026-08-16
2026-08-08,37,179,1.0,2026-08-16
2026-08-09,37,17,1.0,2026-08-16
2026-08-10,37,190,1.0,2026-08-16
2026-08-11,37,253,1.0,2026-08-16
2026-08-12,37,210,1.0,2026-08-16
2026-08-13,37,246,1.0,2026-08-16
2026-08-14,37,244,1.0,2026-08-16
2026-08-15,37,186,1.0,2026-08-16
2026-08-16,37,56,1.0,2026-08-16
2026-08-17,37,239,1.0,2026-08-16
2026-08-18,37,268,1.0,2026-08-16
2026-08-19,37,210,1.0,2026-08-16
2026-08-20,37,229,1.0,2026-08-16
2026-08-21,37,187,1.0,2026-08-16
2026-08-22,37,157,1.0,2026-08-16
2026-08-23,37,49,1.0,2026-08-16
2026-08-24,37,191,1.0,2026-08-16
2026-08-25,37,205,1.0,2026-08-16
2026-08-26,37,145,1.0,2026-08-16
2026-08-27,37,100,1.0,2026-08-16
2026-08-28,37,97,1.0,2026-08-16
2026-08-29,37,71,1.0,2026-08-16
2026-08-30,37,0,0.0,2026-08-16
2026-08-31,37,90,1.0,2026-08-16
2026-09-01,37,140,1.0,2026-08-16
2026-09-02,37,114,1.0,2026-08-16
2026-09-03,37,151,1.0,2026-08-16
2026-09-04,37,160,1.0,2026-08-16
2026-09-05,37,140,1.0,2026-08-16
2026-09-06,37,14,1.0,2026-08-16
2026-09-07,37,198,1.0,2026-08-16
2026-09-08,37,281,1.0,2026-08-16
2026-09-09,37,257,1.0,2026-08-16
2026-09-10,37,314,1.0,2026-08-16
2026-09-11,37,318,1.0,2026-08-16
2026-09-12,37,263,1.0,2026-08-16
2026-09-13,37,9,1.0,2026-08-16
2026-09-14,37,327,1.0,2026-08-16
2026-09-15,37,403,1.0,2026-08-16
2026-09-16,37,338,1.0,2026-08-16
2026-09-17,37,380,1.0,2026-08-16
2026-09-18,37,364,1.0,2026-08-16
2026-09-19,37,286,1.0,2026-08-16
2026-09-20,37,3,1.0,2026-08-16
2026-09-21,37,367,1.0,2026-08-16
2026-09-22,37,439,1.0,2026-08-16
2026-09-23,37,357,1.0,2026-08-16
2026-09-24,37,413,1.0,2026-08-16
2026-09-25,37,402,1.0,2026-08-16
2026-09-26,37,315,1.0,2026-08-16
2026-09-27,37,6,1.0,2026-08-16
2026-09-28,37,415,1.0,2026-08-16
2026-09-29,37,476,1.0,2026-08-16
2026-09-30,37,383,1.0,2026-08-16
2026-10-01,37,440,1.0,2026-08-16
2026-10-02,37,423,1.0,2026-08-16
2026-10-03,37,327,1.0,2026-08-16
2026-10-04,37,2,1.0,2026-08-16
2026-10-05,37,449,1.0,2026-08-16
2026-10-06,37,500,1.0,2026-08-16
2026-10-07,37,392,1.0,2026-08-16
2026-10-08,37,457,1.0,2026-08-16
2026-10-09,37,440,1.0,2026-08-16
2026-10-10,37,337,1.0,2026-08-16
2026-10-11,37,3,1.0,2026-08-16
2026-10-12,37,485,1.0,2026-08-16
2026-07-15,38,2909,4.5,2026-08-16
2026-07-16,38,3340,4.5,2026-08-16
2026-07-17,38,3051,4.5,2026-08-16
2026-07-18,38,2835,4.0,2026-08-16
2026-07-19,38,2409,3.5,2026-08-16
2026-07-20,38,3190,4.0,2026-08-16
2026-07-21,38,3331,4.5,2026-08-16
2026-07-22,38,2741,4.5,2026-08-16
2026-07-23,38,3132,4.5,2026-08-16
2026-07-24,38,2869,4.5,2026-08-16
2026-07-25,38,2678,3.5,2026-08-16
2026-07-26,38,2292,3.5,2026-08-16
2026-07-27,38,3055,4.0,2026-08-16
2026-07-28,38,3198,4.5,2026-08-16
2026-07-29,38,2638,4.0,2026-08-16
2026-07-30,38,2983,4.5,2026-08-16
2026-07-31,38,2810,4.0,2026-08-16
2026-08-01,38,2851,4.0,2026-08-16
2026-08-02,38,2531,3.5,2026-08-16
2026-08-03,38,3313,4.0,2026-08-16
2026-08-04,38,3398,4.5,2026-08-16
2026-08-05,38,2768,4.5,2026-08-16
2026-08-06,38,3103,4.5,2026-08-16
2026-08-07,38,2836,4.5,2026-08-16
2026-08-08,38,2642,3.5,2026-08-16
2026-08-09,38,2255,3.5,2026-08-16
2026-08-10,38,2996,4.0,2026-08-16
2026-08-11,38,3125,4.5,2026-08-16
2026-08-12,38,2587,4.0,2026-08-16
2026-08-13,38,2936,4.5,2026-08-16
2026-08-14,38,2701,4.0,2026-08-16
2026-08-15,38,2435,4.0,2026-08-16
2026-08-16,38,2169,3.5,2026-08-16
2026-08-17,38,2880,4.0,2026-08-16
2026-08-18,38,2940,4.5,2026-08-16
2026-08-19,38,2404,4.0,2026-08-16
2026-08-20,38,2676,4.0,2026-08-16
2026-08-21,38,2555,4.0,2026-08-16
2026-08-22,38,2521,4.0,2026-08-16
2026-08-23,38,2283,3.5,2026-08-16
2026-08-24,38,2963,4.5,2026-08-16
2026-08-25,38,2980,4.5,2026-08-16
2026-08-26,38,2441,4.5,2026-08-16
2026-08-27,38,2571,4.0,2026-08-16
2026-08-28,38,2435,4.0,2026-08-16
2026-08-29,38,2341,3.5,2026-08-16
2026-08-30,38,2046,3.5,2026-08-16
2026-08-31,38,2688,4.0,2026-08-16
2026-09-01,38,2759,4.0,2026-08-16
2026-09-02,38,2281,4.0,2026-08-16
2026-09-03,38,2554,4.0,2026-08-16
2026-09-04,38,2386,4.0,2026-08-16
2026-09-05,38,2272,3.5,2026-08-16
2026-09-06,38,2009,3.5,2026-08-16
2026-09-07,38,2686,4.0,2026-08-16
2026-09-08,38,2802,4.0,2026-08-16
2026-09-09,38,2348,4.0,2026-08-16
2026-09-10,38,2648,4.0,2026-08-16
2026-09-11,38,2492,4.0,2026-08-16
2026-09-12,38,2379,3.5,2026-08-16
2026-09-13,38,2099,3.0,2026-08-16
2026-09-14,38,2773,4.0,2026-08-16
2026-09-15,38,2877,4.0,2026-08-16
2026-09-16,38,2408,4.0,2026-08-16
2026-09-17,38,2718,4.0,2026-08-16
2026-09-18,38,2562,4.0,2026-08-16
2026-09-19,38,2447,3.5,2026-08-16
2026-09-20,38,2159,3.0,2026-08-16
2026-09-21,38,2848,4.0,2026-08-16
2026-09-22,38,2954,4.0,2026-08-16
2026-09-23,38,2475,4.0,2026-08-16
2026-09-24,38,2790,4.0,2026-08-16
2026-09-25,38,2622,4.0,2026-08-16
2026-09-26,38,2498,3.5,2026-08-16
2026-09-27,38,2200,3.0,2026-08-16
2026-09-28,38,2899,4.0,2026-08-16
2026-09-29,38,3006,4.0,2026-08-16
2026-09-30,38,2513,4.0,2026-08-16
2026-10-01,38,2836,4.0,2026-08-16
2026-10-02,38,2668,4.0,2026-08-16
2026-10-03,38,2539,3.5,2026-08-16
2026-10-04,38,2232,3.5,2026-08-16
2026-10-05,38,2969,4.0,2026-08-16
2026-10-06,38,3090,4.0,2026-08-16
2026-10-07,38,2580,4.0,2026-08-16
2026-10-08,38,2943,4.0,2026-08-16
2026-10-09,38,2775,4.0,2026-08-16
2026-10-10,38,2625,3.5,2026-08-16
2026-10-11,38,2278,3.5,2026-08-16
2026-10-12,38,3025,4.0,2026-08-16
2026-07-15,39,220,1.0,2026-08-16
2026-07-16,39,215,1.0,2026-08-16
2026-07-17,39,181,1.0,2026-08-16
2026-07-18,39,275,1.0,2026-08-16
2026-07-19,39,0,0.0,2026-08-16
2026-07-20,39,83,1.0,2026-08-16
2026-07-21,39,109,1.0,2026-08-16
2026-07-22,39,62,1.0,2026-08-16
2026-07-23,39,40,1.0,2026-08-16
2026-07-24,39,17,1.0,2026-08-16
2026-07-25,39,45,1.0,2026-08-16
2026-07-26,39,0,0.0,2026-08-16
2026-07-27,39,57,1.0,2026-08-16
2026-07-28,39,60,1.0,2026-08-16
2026-07-29,39,39,1.0,2026-08-16
2026-07-30,39,17,1.0,2026-08-16
2026-07-31,39,14,1.0,2026-08-16
2026-08-01,39,38,1.0,2026-08-16
2026-08-02,39,0,0.0,2026-08-16
2026-08-03,39,26,1.0,2026-08-16
2026-08-04,39,5,1.0,2026-08-16
2026-08-05,39,0,0.0,2026-08-16
2026-08-06,39,0,0.0,2026-08-16
2026-08-07,39,0,0.0,2026-08-16
2026-08-08,39,0,0.0,2026-08-16
2026-08-09,39,0,0.0,2026-08-16
2026-08-10,39,21,1.0,2026-08-16
2026-08-11,39,12,1.0,2026-08-16
2026-08-12,39,6,1.0,2026-08-16
2026-08-13,39,0,0.0,2026-08-16
2026-08-14,39,0,0.0,2026-08-16
2026-08-15,39,1,1.0,2026-08-16
2026-08-16,39,0,0.0,2026-08-16
2026-08-17,39,25,1.0,2026-08-16
2026-08-18,39,27,1.0,2026-08-16
2026-08-19,39,7,1.0,2026-08-16
2026-08-20,39,0,0.0,2026-08-16
2026-08-21,39,0,0.0,2026-08-16
2026-08-22,39,1,1.0,2026-08-16
2026-08-23,39,0,0.0,2026-08-16
2026-08-24,39,0,0.0,2026-08-16
2026-08-25,39,0,0.0,2026-08-16
2026-08-26,39,0,0.0,2026-08-16
2026-08-27,39,0,0.0,2026-08-16
2026-08-28,39,0,0.0,2026-08-16
2026-08-29,39,0,0.0,2026-08-16
2026-08-30,39,0,0.0,2026-08-16
2026-08-31,39,0,0.0,2026-08-16
2026-09-01,39,0,0.0,2026-08-16
2026-09-02,39,0,0.0,2026-08-16
2026-09-03,39,0,0.0,2026-08-16
2026-09-04,39,3,1.0,2026-08-16
2026-09-05,39,52,1.0,2026-08-16
2026-09-06,39,28,1.0,2026-08-16
2026-09-07,39,87,1.0,2026-08-16
2026-09-08,39,171,1.0,2026-08-16
2026-09-09,39,205,1.0,2026-08-16
2026-09-10,39,248,1.0,2026-08-16
2026-09-11,39,264,1.0,2026-08-16
2026-09-12,39,407,1.0,2026-08-16
2026-09-13,39,28,1.0,2026-08-16
2026-09-14,39,367,1.0,2026-08-16
2026-09-15,39,455,1.0,2026-08-16
2026-09-16,39,461,1.0,2026-08-16
2026-09-17,39,505,1.0,2026-08-16
2026-09-18,39,512,1.0,2026-08-16
2026-09-19,39,703,1.0,2026-08-16
2026-09-20,39,86,1.0,2026-08-16
2026-09-21,39,507,1.0,2026-08-16
2026-09-22,39,563,1.0,2026-08-16
2026-09-23,39,539,1.0,2026-08-16
2026-09-24,39,590,1.0,2026-08-16
2026-09-25,39,580,1.0,2026-08-16
2026-09-26,39,761,1.0,2026-08-16
2026-09-27,39,48,1.0,2026-08-16
2026-09-28,39,538,1.0,2026-08-16
2026-09-29,39,569,1.0,2026-08-16
2026-09-30,39,543,1.0,2026-08-16
2026-10-01,39,596,1.0,2026-08-16
2026-10-02,39,574,1.0,2026-08-16
2026-10-03,39,752,1.0,2026-08-16
2026-10-04,39,1,1.0,2026-08-16
2026-10-05,39,523,1.0,2026-08-16
2026-10-06,39,531,1.0,2026-08-16
2026-10-07,39,499,1.0,2026-08-16
2026-10-08,39,557,1.0,2026-08-16
2026-10-09,39,536,1.0,2026-08-16
2026-10-10,39,717,1.0,2026-08-16
2026-10-11,39,0,0.0,2026-08-16
2026-10-12,39,515,1.0,2026-08-16
2026-07-15,40,3347,5.0,2026-08-16
2026-07-16,40,3541,5.0,2026-08-16
2026-07-17,40,3124,5.0,2026-08-16
2026-07-18,40,2931,4.5,2026-08-16
2026-07-19,40,2534,4.0,2026-08-16
2026-07-20,40,3733,5.0,2026-08-16
2026-07-21,40,3466,5.0,2026-08-16
2026-07-22,40,3233,5.0,2026-08-16
2026-07-23,40,3409,5.0,2026-08-16
2026-07-24,40,2993,5.0,2026-08-16
2026-07-25,40,2809,4.5,2026-08-16
2026-07-26,40,2436,4.0,2026-08-16
2026-07-27,40,3598,4.5,2026-08-16
2026-07-28,40,3385,5.0,2026-08-16
2026-07-29,40,3166,5.0,2026-08-16
2026-07-30,40,3337,5.0,2026-08-16
2026-07-31,40,3184,4.5,2026-08-16
2026-08-01,40,3167,4.5,2026-08-16
2026-08-02,40,2811,4.0,2026-08-16
2026-08-03,40,4071,5.0,2026-08-16
2026-08-04,40,3723,5.0,2026-08-16
2026-08-05,40,3429,5.0,2026-08-16
2026-08-06,40,3587,5.0,2026-08-16
2026-08-07,40,3135,5.0,2026-08-16
2026-08-08,40,2929,4.5,2026-08-16
2026-08-09,40,2515,4.0,2026-08-16
2026-08-10,40,3724,5.0,2026-08-16
2026-08-11,40,3463,5.0,2026-08-16
2026-08-12,40,3222,5.0,2026-08-16
2026-08-13,40,3409,5.0,2026-08-16
2026-08-14,40,2983,5.0,2026-08-16
2026-08-15,40,2863,4.5,2026-08-16
2026-08-16,40,2688,4.0,2026-08-16
2026-08-17,40,3946,5.0,2026-08-16
2026-08-18,40,3597,5.0,2026-08-16
2026-08-19,40,3308,5.0,2026-08-16
2026-08-20,40,3451,5.0,2026-08-16
2026-08-21,40,3271,5.0,2026-08-16
2026-08-22,40,3312,5.0,2026-08-16
2026-08-23,40,3094,4.5,2026-08-16
2026-08-24,40,4373,5.5,2026-08-16
2026-08-25,40,3916,5.5,2026-08-16
2026-08-26,40,3585,5.5,2026-08-16
2026-08-27,40,3612,5.0,2026-08-16
2026-08-28,40,3342,5.0,2026-08-16
2026-08-29,40,3193,5.0,2026-08-16
2026-08-30,40,2773,4.0,2026-08-16
2026-08-31,40,4026,5.0,2026-08-16
2026-09-01,40,3669,5.0,2026-08-16
2026-09-02,40,3376,5.0,2026-08-16
2026-09-03,40,3538,5.0,2026-08-16
2026-09-04,40,3069,5.0,2026-08-16
2026-09-05,40,2856,4.5,2026-08-16
2026-09-06,40,2444,4.0,2026-08-16
2026-09-07,40,3752,5.0,2026-08-16
2026-09-08,40,3458,5.0,2026-08-16
2026-09-09,40,3197,5.0,2026-08-16
2026-09-10,40,3369,5.0,2026-08-16
2026-09-11,40,2937,5.0,2026-08-16
2026-09-12,40,2743,4.5,2026-08-16
2026-09-13,40,2359,4.0,2026-08-16
2026-09-14,40,3643,5.0,2026-08-16
2026-09-15,40,3371,5.0,2026-08-16
2026-09-16,40,3107,5.0,2026-08-16
2026-09-17,40,3312,5.0,2026-08-16
2026-09-18,40,2900,5.0,2026-08-16
2026-09-19,40,2693,4.5,2026-08-16
2026-09-20,40,2317,4.0,2026-08-16
2026-09-21,40,3586,5.0,2026-08-16
2026-09-22,40,3326,5.0,2026-08-16
2026-09-23,40,3065,5.0,2026-08-16
2026-09-24,40,3231,5.0,2026-08-16
2026-09-25,40,2827,5.0,2026-08-16
2026-09-26,40,2642,4.5,2026-08-16
2026-09-27,40,2285,4.0,2026-08-16
2026-09-28,40,3548,5.0,2026-08-16
2026-09-29,40,3310,5.0,2026-08-16
2026-09-30,40,3060,5.0,2026-08-16
2026-10-01,40,3229,5.0,2026-08-16
2026-10-02,40,2826,5.0,2026-08-16
2026-10-03,40,2648,4.5,2026-08-16
2026-10-04,40,2295,4.0,2026-08-16
2026-10-05,40,3654,5.0,2026-08-16
2026-10-06,40,3382,5.0,2026-08-16
2026-10-07,40,3122,5.0,2026-08-16
2026-10-08,40,3310,5.0,2026-08-16
2026-10-09,40,2898,5.0,2026-08-16
2026-10-10,40,2716,4.5,2026-08-16
2026-10-11,40,2344,4.0,2026-08-16
2026-10-12,40,3755,5.0,2026-08-16
2026-07-15,41,4822,8.5,2026-08-16
2026-07-16,41,5657,8.5,2026-08-16
2026-07-17,41,4826,8.5,2026-08-16
2026-07-18,41,4208,7.5,2026-08-16
2026-07-19,41,3555,6.5,2026-08-16
2026-07-20,41,5927,8.5,2026-08-16
2026-07-21,41,5251,8.5,2026-08-16
2026-07-22,41,4763,8.5,2026-08-16
2026-07-23,41,5595,8.5,2026-08-16
2026-07-24,41,4760,8.5,2026-08-16
2026-07-25,41,4122,7.5,2026-08-16
2026-07-26,41,3516,6.5,2026-08-16
2026-07-27,41,5940,8.5,2026-08-16
2026-07-28,41,5295,8.5,2026-08-16
2026-07-29,41,4816,8.5,2026-08-16
2026-07-30,41,5679,8.5,2026-08-16
2026-07-31,41,5175,8.0,2026-08-16
2026-08-01,41,4934,8.0,2026-08-16
2026-08-02,41,4287,7.0,2026-08-16
2026-08-03,41,6938,8.5,2026-08-16
2026-08-04,41,5965,9.0,2026-08-16
2026-08-05,41,5329,8.5,2026-08-16
2026-08-06,41,6207,8.5,2026-08-16
2026-08-07,41,5132,8.5,2026-08-16
2026-08-08,41,4322,7.5,2026-08-16
2026-08-09,41,3557,6.5,2026-08-16
2026-08-10,41,6124,8.5,2026-08-16
2026-08-11,41,5298,8.5,2026-08-16
2026-08-12,41,4776,8.5,2026-08-16
2026-08-13,41,5692,9.0,2026-08-16
2026-08-14,41,4787,8.5,2026-08-16
2026-08-15,41,4433,7.5,2026-08-16
2026-08-16,41,4107,7.0,2026-08-16
2026-08-17,41,6804,9.0,2026-08-16
2026-08-18,41,5811,9.0,2026-08-16
2026-08-19,41,5172,8.5,2026-08-16
2026-08-20,41,6040,9.0,2026-08-16
2026-08-21,41,5315,8.5,2026-08-16
2026-08-22,41,5372,8.0,2026-08-16
2026-08-23,41,4847,7.5,2026-08-16
2026-08-24,41,7529,9.0,2026-08-16
2026-08-25,41,6194,9.0,2026-08-16
2026-08-26,41,5444,9.0,2026-08-16
2026-08-27,41,5792,8.5,2026-08-16
2026-08-28,41,5503,9.0,2026-08-16
2026-08-29,41,4895,7.5,2026-08-16
2026-08-30,41,4071,7.0,2026-08-16
2026-08-31,41,6780,9.0,2026-08-16
2026-09-01,41,5699,9.0,2026-08-16
2026-09-02,41,5075,9.0,2026-08-16
2026-09-03,41,6067,9.0,2026-08-16
2026-09-04,41,5038,9.0,2026-08-16
2026-09-05,41,4275,7.5,2026-08-16
2026-09-06,41,3557,6.5,2026-08-16
2026-09-07,41,6327,8.5,2026-08-16
2026-09-08,41,5375,8.5,2026-08-16
2026-09-09,41,4760,8.5,2026-08-16
2026-09-10,41,5715,8.5,2026-08-16
2026-09-11,41,4748,8.5,2026-08-16
2026-09-12,41,4064,7.0,2026-08-16
2026-09-13,41,3404,6.5,2026-08-16
2026-09-14,41,6104,8.5,2026-08-16
2026-09-15,41,5274,8.5,2026-08-16
2026-09-16,41,4718,8.5,2026-08-16
2026-09-17,41,5714,8.5,2026-08-16
2026-09-18,41,4840,8.5,2026-08-16
2026-09-19,41,4160,7.5,2026-08-16
2026-09-20,41,3527,6.5,2026-08-16
2026-09-21,41,6242,8.5,2026-08-16
2026-09-22,41,5428,8.5,2026-08-16
2026-09-23,41,4857,8.5,2026-08-16
2026-09-24,41,5812,8.5,2026-08-16
2026-09-25,41,4884,8.5,2026-08-16
2026-09-26,41,4200,7.5,2026-08-16
2026-09-27,41,3558,6.5,2026-08-16
2026-09-28,41,6254,8.5,2026-08-16
2026-09-29,41,5441,8.5,2026-08-16
2026-09-30,41,4885,8.5,2026-08-16
2026-10-01,41,5845,9.0,2026-08-16
2026-10-02,41,4904,9.0,2026-08-16
2026-10-03,41,4227,7.5,2026-08-16
2026-10-04,41,3575,6.5,2026-08-16
2026-10-05,41,6383,8.5,2026-08-16
2026-10-06,41,5471,9.0,2026-08-16
2026-10-07,41,4833,8.5,2026-08-16
2026-10-08,41,5815,9.0,2026-08-16
2026-10-09,41,4862,9.0,2026-08-16
2026-10-10,41,4150,7.0,2026-08-16
2026-10-11,41,3487,6.5,2026-08-16
2026-10-12,41,6315,8.5,2026-08-16
2026-07-15,42,5472,9.0,2026-08-16
2026-07-16,42,5811,9.0,2026-08-16
2026-07-17,42,5312,9.0,2026-08-16
2026-07-18,42,5771,9.0,2026-08-16
2026-07-19,42,6312,9.0,2026-08-16
2026-07-20,42,5901,9.0,2026-08-16
2026-07-21,42,5695,9.0,2026-08-16
2026-07-22,42,5376,9.0,2026-08-16
2026-07-23,42,5709,9.0,2026-08-16
2026-07-24,42,5211,9.0,2026-08-16
2026-07-25,42,5644,9.0,2026-08-16
2026-07-26,42,6177,9.0,2026-08-16
2026-07-27,42,5781,9.0,2026-08-16
2026-07-28,42,5556,9.0,2026-08-16
2026-07-29,42,5220,9.0,2026-08-16
2026-07-30,42,5498,9.0,2026-08-16
2026-07-31,42,5412,9.0,2026-08-16
2026-08-01,42,5898,9.0,2026-08-16
2026-08-02,42,6481,9.0,2026-08-16
2026-08-03,42,6179,9.0,2026-08-16
2026-08-04,42,5896,9.0,2026-08-16
2026-08-05,42,5485,9.0,2026-08-16
2026-08-06,42,5633,9.0,2026-08-16
2026-08-07,42,5063,9.0,2026-08-16
2026-08-08,42,5344,9.0,2026-08-16
2026-08-09,42,5808,9.0,2026-08-16
2026-08-10,42,5648,9.0,2026-08-16
2026-08-11,42,5481,9.0,2026-08-16
2026-08-12,42,5177,9.0,2026-08-16
2026-08-13,42,5413,9.0,2026-08-16
2026-08-14,42,5006,9.0,2026-08-16
2026-08-15,42,5048,9.0,2026-08-16
2026-08-16,42,5531,9.0,2026-08-16
2026-08-17,42,5629,9.0,2026-08-16
2026-08-18,42,5485,9.0,2026-08-16
2026-08-19,42,5181,9.0,2026-08-16
2026-08-20,42,5328,9.0,2026-08-16
2026-08-21,42,5454,9.0,2026-08-16
2026-08-22,42,5686,9.0,2026-08-16
2026-08-23,42,6037,9.0,2026-08-16
2026-08-24,42,6033,9.0,2026-08-16
2026-08-25,42,5747,9.0,2026-08-16
2026-08-26,42,5364,9.0,2026-08-16
2026-08-27,42,5693,9.0,2026-08-16
2026-08-28,42,5265,9.0,2026-08-16
2026-08-29,42,5553,9.0,2026-08-16
2026-08-30,42,6013,9.0,2026-08-16
2026-08-31,42,6004,9.0,2026-08-16
2026-09-01,42,5794,9.0,2026-08-16
2026-09-02,42,5444,9.0,2026-08-16
2026-09-03,42,5613,9.0,2026-08-16
2026-09-04,42,5177,9.0,2026-08-16
2026-09-05,42,5480,9.0,2026-08-16
2026-09-06,42,5955,9.0,2026-08-16
2026-09-07,42,5902,9.0,2026-08-16
2026-09-08,42,5746,9.0,2026-08-16
2026-09-09,42,5446,9.0,2026-08-16
2026-09-10,42,5710,9.0,2026-08-16
2026-09-11,42,5319,9.0,2026-08-16
2026-09-12,42,5693,9.0,2026-08-16
2026-09-13,42,6093,9.0,2026-08-16
2026-09-14,42,5875,8.5,2026-08-16
2026-09-15,42,5602,8.5,2026-08-16
2026-09-16,42,5256,9.0,2026-08-16
2026-09-17,42,5487,8.5,2026-08-16
2026-09-18,42,5092,8.5,2026-08-16
2026-09-19,42,5402,8.5,2026-08-16
2026-09-20,42,5810,8.5,2026-08-16
2026-09-21,42,5672,8.5,2026-08-16
2026-09-22,42,5464,8.5,2026-08-16
2026-09-23,42,5173,8.5,2026-08-16
2026-09-24,42,5400,8.5,2026-08-16
2026-09-25,42,5048,8.5,2026-08-16
2026-09-26,42,5433,8.5,2026-08-16
2026-09-27,42,5867,8.5,2026-08-16
2026-09-28,42,5776,8.5,2026-08-16
2026-09-29,42,5584,8.5,2026-08-16
2026-09-30,42,5292,8.5,2026-08-16
2026-10-01,42,5528,8.5,2026-08-16
2026-10-02,42,5150,8.5,2026-08-16
2026-10-03,42,5474,8.5,2026-08-16
2026-10-04,42,5814,8.5,2026-08-16
2026-10-05,42,5690,8.5,2026-08-16
2026-10-06,42,5439,8.5,2026-08-16
2026-10-07,42,5111,8.5,2026-08-16
2026-10-08,42,5303,8.5,2026-08-16
2026-10-09,42,5013,8.5,2026-08-16
2026-10-10,42,5354,8.5,2026-08-16
2026-10-11,42,5689,8.5,2026-08-16
2026-10-12,42,5704,8.5,2026-08-16
2026-07-15,43,1364,2.0,2026-08-16
2026-07-16,43,1107,2.0,2026-08-16
2026-07-17,43,900,2.0,2026-08-16
2026-07-18,43,772,2.0,2026-08-16
2026-07-19,43,889,2.0,2026-08-16
2026-07-20,43,1264,2.0,2026-08-16
2026-07-21,43,1027,2.0,2026-08-16
2026-07-22,43,1255,2.0,2026-08-16
2026-07-23,43,1037,2.0,2026-08-16
2026-07-24,43,849,2.0,2026-08-16
2026-07-25,43,748,2.0,2026-08-16
2026-07-26,43,879,2.0,2026-08-16
2026-07-27,43,1265,2.0,2026-08-16
2026-07-28,43,1039,2.0,2026-08-16
2026-07-29,43,1265,2.0,2026-08-16
2026-07-30,43,1043,2.0,2026-08-16
2026-07-31,43,967,2.0,2026-08-16
2026-08-01,43,932,2.0,2026-08-16
2026-08-02,43,1078,2.0,2026-08-16
2026-08-03,43,1453,2.0,2026-08-16
2026-08-04,43,1158,2.0,2026-08-16
2026-08-05,43,1365,2.0,2026-08-16
2026-08-06,43,1096,2.0,2026-08-16
2026-08-07,43,888,2.0,2026-08-16
2026-08-08,43,779,2.0,2026-08-16
2026-08-09,43,913,2.0,2026-08-16
2026-08-10,43,1296,2.0,2026-08-16
2026-08-11,43,1057,2.0,2026-08-16
2026-08-12,43,1285,2.0,2026-08-16
2026-08-13,43,1073,2.0,2026-08-16
2026-08-14,43,900,2.0,2026-08-16
