date,ligne,passagers_predits,bus_recommandes,date_generation
2026-10-02,33,1895.4,5.0,2026-08-12
2026-10-03,33,1985.2,5.0,2026-08-12
2026-10-04,33,1967.8,5.0,2026-08-12
2026-10-05,33,2142.6,5.5,2026-08-12
2026-10-06,33,2048.2,5.5,2026-08-12
2026-10-07,33,2031.4,5.5,2026-08-12
2026-10-08,33,1986.6,5.0,2026-08-12
2026-10-09,33,1850.6,5.0,2026-08-12
2026-10-10,33,1953.3,5.0,2026-08-12
2026-10-11,33,1940.8,5.0,2026-08-12
2026-10-12,33,2115.5,5.5,2026-08-12
2026-07-15,35,4486.6,6.0,2026-08-12
2026-07-16,35,4645.2,6.0,2026-08-12
2026-07-17,35,4083.1,5.5,2026-08-12
2026-07-18,35,4039.9,5.0,2026-08-12
2026-07-19,35,3843.7,5.0,2026-08-12
2026-07-20,35,5082.6,6.5,2026-08-12
2026-07-21,35,4851.5,6.0,2026-08-12
2026-07-22,35,4437.1,5.5,2026-08-12
2026-07-23,35,4632.9,6.0,2026-08-12
2026-07-24,35,4072.8,5.0,2026-08-12
2026-07-25,35,4056.0,5.0,2026-08-12
2026-07-26,35,3839.5,5.0,2026-08-12
2026-07-27,35,5277.8,7.0,2026-08-12
2026-07-28,35,5068.6,6.5,2026-08-12
2026-07-29,35,4579.5,6.0,2026-08-12
2026-07-30,35,4765.7,6.0,2026-08-12
2026-07-31,35,4370.2,5.5,2026-08-12
2026-08-01,35,4380.4,5.5,2026-08-12
2026-08-02,35,4032.3,5.0,2026-08-12
2026-08-03,35,5319.1,7.0,2026-08-12
2026-08-04,35,5027.3,6.5,2026-08-12
2026-08-05,35,4508.6,6.0,2026-08-12
2026-08-06,35,4657.6,6.0,2026-08-12
2026-08-07,35,4060.0,5.0,2026-08-12
2026-08-08,35,3962.8,5.0,2026-08-12
2026-08-09,35,3835.2,5.0,2026-08-12
2026-08-10,35,5204.3,6.5,2026-08-12
2026-08-11,35,4946.2,6.5,2026-08-12
2026-08-12,35,4470.7,6.0,2026-08-12
2026-08-13,35,4636.2,6.0,2026-08-12
2026-08-14,35,4047.1,5.0,2026-08-12
2026-08-15,35,3804.7,5.0,2026-08-12
2026-08-16,35,3994.0,5.0,2026-08-12
2026-08-17,35,5785.0,7.5,2026-08-12
2026-08-18,35,5394.4,7.0,2026-08-12
2026-08-19,35,4672.3,6.0,2026-08-12
2026-08-20,35,4742.4,6.0,2026-08-12
2026-08-21,35,4207.7,5.5,2026-08-12
2026-08-22,35,4211.5,5.5,2026-08-12
2026-08-23,35,4394.1,5.5,2026-08-12
2026-08-24,35,5907.5,7.5,2026-08-12
2026-08-25,35,5383.2,7.0,2026-08-12
2026-08-26,35,4603.1,6.0,2026-08-12
2026-08-27,35,4315.0,5.5,2026-08-12
2026-08-28,35,4164.0,5.5,2026-08-12
2026-08-29,35,4109.5,5.5,2026-08-12
2026-08-30,35,3978.5,5.0,2026-08-12
2026-08-31,35,4733.5,6.0,2026-08-12
2026-09-01,35,4570.9,6.0,2026-08-12
2026-09-02,35,4266.3,5.5,2026-08-12
2026-09-03,35,4495.5,6.0,2026-08-12
2026-09-04,35,3994.4,5.0,2026-08-12
2026-09-05,35,3961.7,5.0,2026-08-12
2026-09-06,35,3825.9,5.0,2026-08-12
2026-09-07,35,5713.5,7.5,2026-08-12
2026-09-08,35,5503.9,7.0,2026-08-12
2026-09-09,35,4904.9,6.5,2026-08-12
2026-09-10,35,5191.3,6.5,2026-08-12
2026-09-11,35,4407.8,5.5,2026-08-12
2026-09-12,35,4176.2,5.5,2026-08-12
2026-09-13,35,3848.2,5.0,2026-08-12
2026-09-14,35,6339.9,8.0,2026-08-12
2026-09-15,35,6248.2,8.0,2026-08-12
2026-09-16,35,5374.3,7.0,2026-08-12
2026-09-17,35,5635.8,7.5,2026-08-12
2026-09-18,35,4580.2,6.0,2026-08-12
2026-09-19,35,4223.6,5.5,2026-08-12
2026-09-20,35,3837.1,5.0,2026-08-12
2026-09-21,35,6046.7,8.0,2026-08-12
2026-09-22,35,5912.2,7.5,2026-08-12
2026-09-23,35,5146.8,6.5,2026-08-12
2026-09-24,35,5448.7,7.0,2026-08-12
2026-09-25,35,4488.1,6.0,2026-08-12
2026-09-26,35,4181.7,5.5,2026-08-12
2026-09-27,35,3845.9,5.0,2026-08-12
2026-09-28,35,6091.6,8.0,2026-08-12
2026-09-29,35,5943.4,7.5,2026-08-12
2026-09-30,35,5147.3,6.5,2026-08-12
2026-10-01,35,5457.9,7.0,2026-08-12
2026-10-02,35,4492.2,6.0,2026-08-12
2026-10-03,35,4230.3,5.5,2026-08-12
2026-10-04,35,3790.6,5.0,2026-08-12
2026-10-05,35,6536.4,8.5,2026-08-12
2026-10-06,35,6504.2,8.5,2026-08-12
2026-10-07,35,5652.3,7.5,2026-08-12
2026-10-08,35,6158.5,8.0,2026-08-12
2026-10-09,35,5037.9,6.5,2026-08-12
2026-10-10,35,4576.6,6.0,2026-08-12
2026-10-11,35,3800.9,5.0,2026-08-12
2026-10-12,35,7423.5,9.5,2026-08-12
2026-07-15,36,4803.0,11.0,2026-08-12
2026-07-16,36,4877.9,11.5,2026-08-12
2026-07-17,36,4219.5,10.0,2026-08-12
2026-07-18,36,4179.8,10.0,2026-08-12
2026-07-19,36,3686.7,8.5,2026-08-12
2026-07-20,36,4770.3,11.0,2026-08-12
2026-07-21,36,4572.8,10.5,2026-08-12
2026-07-22,36,4234.6,10.0,2026-08-12
2026-07-23,36,4327.6,10.0,2026-08-12
2026-07-24,36,3859.4,9.0,2026-08-12
2026-07-25,36,3930.3,9.0,2026-08-12
2026-07-26,36,3667.3,8.5,2026-08-12
2026-07-27,36,4781.8,11.0,2026-08-12
2026-07-28,36,4551.3,10.5,2026-08-12
2026-07-29,36,4220.9,10.0,2026-08-12
2026-07-30,36,4372.2,10.0,2026-08-12
2026-07-31,36,4020.0,9.5,2026-08-12
2026-08-01,36,4425.2,10.5,2026-08-12
2026-08-02,36,3729.6,8.5,2026-08-12
2026-08-03,36,5071.3,12.0,2026-08-12
2026-08-04,36,4742.1,11.0,2026-08-12
2026-08-05,36,4481.3,10.5,2026-08-12
2026-08-06,36,4581.0,10.5,2026-08-12
2026-08-07,36,3996.0,9.5,2026-08-12
2026-08-08,36,4027.3,9.5,2026-08-12
2026-08-09,36,3672.8,8.5,2026-08-12
2026-08-10,36,4792.6,11.0,2026-08-12
2026-08-11,36,4567.2,10.5,2026-08-12
2026-08-12,36,4221.0,10.0,2026-08-12
2026-08-13,36,4385.5,10.0,2026-08-12
2026-08-14,36,3885.0,9.0,2026-08-12
2026-08-15,36,3889.9,9.0,2026-08-12
2026-08-16,36,3767.0,9.0,2026-08-12
2026-08-17,36,4891.3,11.5,2026-08-12
2026-08-18,36,4594.7,10.5,2026-08-12
2026-08-19,36,4285.5,10.0,2026-08-12
2026-08-20,36,4438.2,10.5,2026-08-12
2026-08-21,36,4080.4,9.5,2026-08-12
2026-08-22,36,4328.1,10.0,2026-08-12
2026-08-23,36,3869.1,9.0,2026-08-12
2026-08-24,36,5048.6,12.0,2026-08-12
2026-08-25,36,4737.9,11.0,2026-08-12
2026-08-26,36,4432.8,10.5,2026-08-12
2026-08-27,36,4507.4,10.5,2026-08-12
2026-08-28,36,4242.2,10.0,2026-08-12
2026-08-29,36,4091.6,9.5,2026-08-12
2026-08-30,36,3683.0,8.5,2026-08-12
2026-08-31,36,4821.2,11.5,2026-08-12
2026-09-01,36,4575.8,10.5,2026-08-12
2026-09-02,36,4309.4,10.0,2026-08-12
2026-09-03,36,4463.0,10.5,2026-08-12
2026-09-04,36,3951.0,9.0,2026-08-12
2026-09-05,36,4038.7,9.5,2026-08-12
2026-09-06,36,3671.8,8.5,2026-08-12
2026-09-07,36,4898.0,11.5,2026-08-12
2026-09-08,36,4633.3,11.0,2026-08-12
2026-09-09,36,4319.3,10.0,2026-08-12
2026-09-10,36,4514.8,10.5,2026-08-12
2026-09-11,36,3963.6,9.5,2026-08-12
2026-09-12,36,4020.6,9.5,2026-08-12
2026-09-13,36,3674.7,8.5,2026-08-12
2026-09-14,36,4883.4,11.5,2026-08-12
2026-09-15,36,4632.0,11.0,2026-08-12
2026-09-16,36,4303.1,10.0,2026-08-12
2026-09-17,36,4460.8,10.5,2026-08-12
2026-09-18,36,3934.9,9.0,2026-08-12
2026-09-19,36,4008.7,9.5,2026-08-12
2026-09-20,36,3670.5,8.5,2026-08-12
2026-09-21,36,4864.7,11.5,2026-08-12
2026-09-22,36,4622.7,11.0,2026-08-12
2026-09-23,36,4299.9,10.0,2026-08-12
2026-09-24,36,4499.9,10.5,2026-08-12
2026-09-25,36,3946.0,9.0,2026-08-12
2026-09-26,36,4015.4,9.5,2026-08-12
2026-09-27,36,3672.4,8.5,2026-08-12
2026-09-28,36,4877.2,11.5,2026-08-12
2026-09-29,36,4620.3,11.0,2026-08-12
2026-09-30,36,4304.4,10.0,2026-08-12
2026-10-01,36,4490.6,10.5,2026-08-12
2026-10-02,36,3981.2,9.5,2026-08-12
2026-10-03,36,4045.3,9.5,2026-08-12
2026-10-04,36,3679.3,8.5,2026-08-12
2026-10-05,36,4997.2,11.5,2026-08-12
2026-10-06,36,4743.6,11.0,2026-08-12
2026-10-07,36,4476.5,10.5,2026-08-12
2026-10-08,36,4708.7,11.0,2026-08-12
2026-10-09,36,4127.3,9.5,2026-08-12
2026-10-10,36,4170.5,9.5,2026-08-12
2026-10-11,36,3691.6,8.5,2026-08-12
2026-10-12,36,5000.7,11.5,2026-08-12
2026-07-15,37,259.4,1.0,2026-08-12
2026-07-16,37,286.8,1.0,2026-08-12
2026-07-17,37,200.6,1.0,2026-08-12
2026-07-18,37,139.8,1.0,2026-08-12
2026-07-19,37,12.0,1.0,2026-08-12
2026-07-20,37,228.8,1.0,2026-08-12
2026-07-21,37,210.9,1.0,2026-08-12
2026-07-22,37,123.0,1.0,2026-08-12
2026-07-23,37,138.1,1.0,2026-08-12
2026-07-24,37,31.2,1.0,2026-08-12
2026-07-25,37,18.5,1.0,2026-08-12
2026-07-26,37,-2.2,0.0,2026-08-12
2026-07-27,37,12.0,1.0,2026-08-12
2026-07-28,37,-5.1,0.0,2026-08-12
2026-07-29,37,-19.7,0.0,2026-08-12
2026-07-30,37,-16.1,0.0,2026-08-12
2026-07-31,37,-18.7,0.0,2026-08-12
2026-08-01,37,-26.3,0.0,2026-08-12
2026-08-02,37,-31.9,0.0,2026-08-12
2026-08-03,37,-32.0,0.0,2026-08-12
2026-08-04,37,-35.0,0.0,2026-08-12
2026-08-05,37,-34.0,0.0,2026-08-12
2026-08-06,37,-20.7,0.0,2026-08-12
2026-08-07,37,-33.5,0.0,2026-08-12
2026-08-08,37,-36.4,0.0,2026-08-12
2026-08-09,37,-41.0,0.0,2026-08-12
2026-08-10,37,-42.8,0.0,2026-08-12
2026-08-11,37,-34.6,0.0,2026-08-12
2026-08-12,37,-32.7,0.0,2026-08-12
2026-08-13,37,-19.7,0.0,2026-08-12
2026-08-14,37,-30.6,0.0,2026-08-12
2026-08-15,37,-37.8,0.0,2026-08-12
2026-08-16,37,-24.3,0.0,2026-08-12
2026-08-17,37,-19.3,0.0,2026-08-12
2026-08-18,37,-27.8,0.0,2026-08-12
2026-08-19,37,-34.4,0.0,2026-08-12
2026-08-20,37,-19.9,0.0,2026-08-12
2026-08-21,37,-28.2,0.0,2026-08-12
2026-08-22,37,-7.2,0.0,2026-08-12
2026-08-23,37,7.0,1.0,2026-08-12
2026-08-24,37,3.9,1.0,2026-08-12
2026-08-25,37,-8.6,0.0,2026-08-12
2026-08-26,37,-22.3,0.0,2026-08-12
2026-08-27,37,-28.9,0.0,2026-08-12
2026-08-28,37,7.5,1.0,2026-08-12
2026-08-29,37,-7.8,0.0,2026-08-12
2026-08-30,37,-19.4,0.0,2026-08-12
2026-08-31,37,-25.1,0.0,2026-08-12
2026-09-01,37,-19.2,0.0,2026-08-12
2026-09-02,37,-18.4,0.0,2026-08-12
2026-09-03,37,7.0,1.0,2026-08-12
2026-09-04,37,2.3,1.0,2026-08-12
2026-09-05,37,4.1,1.0,2026-08-12
2026-09-06,37,-6.2,0.0,2026-08-12
2026-09-07,37,14.4,1.0,2026-08-12
2026-09-08,37,48.4,1.0,2026-08-12
2026-09-09,37,29.1,1.0,2026-08-12
2026-09-10,37,133.2,1.0,2026-08-12
2026-09-11,37,89.1,1.0,2026-08-12
2026-09-12,37,83.2,1.0,2026-08-12
2026-09-13,37,11.6,1.0,2026-08-12
2026-09-14,37,126.0,1.0,2026-08-12
2026-09-15,37,208.9,1.0,2026-08-12
2026-09-16,37,178.3,1.0,2026-08-12
2026-09-17,37,259.1,1.0,2026-08-12
2026-09-18,37,216.9,1.0,2026-08-12
2026-09-19,37,200.3,1.0,2026-08-12
2026-09-20,37,17.1,1.0,2026-08-12
2026-09-21,37,279.4,1.0,2026-08-12
2026-09-22,37,354.4,1.0,2026-08-12
2026-09-23,37,288.8,1.0,2026-08-12
2026-09-24,37,333.1,1.0,2026-08-12
2026-09-25,37,288.1,1.0,2026-08-12
2026-09-26,37,257.0,1.0,2026-08-12
2026-09-27,37,16.9,1.0,2026-08-12
2026-09-28,37,342.7,1.0,2026-08-12
2026-09-29,37,413.9,1.0,2026-08-12
2026-09-30,37,318.5,1.0,2026-08-12
2026-10-01,37,359.0,1.0,2026-08-12
2026-10-02,37,313.3,1.0,2026-08-12
2026-10-03,37,277.9,1.0,2026-08-12
2026-10-04,37,18.1,1.0,2026-08-12
2026-10-05,37,380.0,1.0,2026-08-12
2026-10-06,37,442.3,1.0,2026-08-12
2026-10-07,37,322.0,1.0,2026-08-12
2026-10-08,37,381.2,1.0,2026-08-12
2026-10-09,37,334.6,1.0,2026-08-12
2026-10-10,37,295.0,1.0,2026-08-12
2026-10-11,37,19.8,1.0,2026-08-12
2026-10-12,37,393.9,1.0,2026-08-12
2026-07-15,38,2755.2,5.0,2026-08-12
2026-07-16,38,3361.0,6.5,2026-08-12
2026-07-17,38,2907.0,5.5,2026-08-12
2026-07-18,38,2843.1,5.5,2026-08-12
2026-07-19,38,2379.5,4.5,2026-08-12
2026-07-20,38,3389.7,6.5,2026-08-12
2026-07-21,38,3529.3,6.5,2026-08-12
2026-07-22,38,2630.3,5.0,2026-08-12
2026-07-23,38,3203.0,6.0,2026-08-12
2026-07-24,38,2805.3,5.0,2026-08-12
2026-07-25,38,2724.2,5.0,2026-08-12
2026-07-26,38,2306.8,4.5,2026-08-12
2026-07-27,38,3274.0,6.0,2026-08-12
2026-07-28,38,3416.5,6.5,2026-08-12
2026-07-29,38,2545.6,4.5,2026-08-12
2026-07-30,38,3093.0,6.0,2026-08-12
2026-07-31,38,2929.8,5.5,2026-08-12
2026-08-01,38,3067.4,5.5,2026-08-12
2026-08-02,38,2430.9,4.5,2026-08-12
2026-08-03,38,3499.6,6.5,2026-08-12
2026-08-04,38,3563.5,6.5,2026-08-12
2026-08-05,38,2593.3,5.0,2026-08-12
2026-08-06,38,3208.3,6.0,2026-08-12
2026-08-07,38,2804.0,5.0,2026-08-12
2026-08-08,38,2720.4,5.0,2026-08-12
2026-08-09,38,2317.3,4.5,2026-08-12
2026-08-10,38,3311.8,6.0,2026-08-12
2026-08-11,38,3446.9,6.5,2026-08-12
2026-08-12,38,2554.1,5.0,2026-08-12
2026-08-13,38,3116.7,6.0,2026-08-12
2026-08-14,38,2716.1,5.0,2026-08-12
2026-08-15,38,2791.4,5.0,2026-08-12
2026-08-16,38,2525.3,4.5,2026-08-12
2026-08-17,38,3411.7,6.5,2026-08-12
2026-08-18,38,3481.8,6.5,2026-08-12
2026-08-19,38,2554.0,5.0,2026-08-12
2026-08-20,38,3124.0,6.0,2026-08-12
2026-08-21,38,2932.7,5.5,2026-08-12
2026-08-22,38,3158.7,6.0,2026-08-12
2026-08-23,38,2704.8,5.0,2026-08-12
2026-08-24,38,3651.3,7.0,2026-08-12
2026-08-25,38,3689.2,7.0,2026-08-12
2026-08-26,38,2674.3,5.0,2026-08-12
2026-08-27,38,3233.1,6.0,2026-08-12
2026-08-28,38,3079.1,5.5,2026-08-12
2026-08-29,38,2884.0,5.5,2026-08-12
2026-08-30,38,2426.0,4.5,2026-08-12
2026-08-31,38,3468.2,6.5,2026-08-12
2026-09-01,38,3536.8,6.5,2026-08-12
2026-09-02,38,2577.9,5.0,2026-08-12
2026-09-03,38,3185.8,6.0,2026-08-12
2026-09-04,38,2785.3,5.0,2026-08-12
2026-09-05,38,2703.1,5.0,2026-08-12
2026-09-06,38,2316.6,4.5,2026-08-12
2026-09-07,38,3293.9,6.0,2026-08-12
2026-09-08,38,3415.5,6.5,2026-08-12
2026-09-09,38,2527.5,4.5,2026-08-12
2026-09-10,38,3112.6,6.0,2026-08-12
2026-09-11,38,2758.7,5.0,2026-08-12
2026-09-12,38,2687.9,5.0,2026-08-12
2026-09-13,38,2296.8,4.5,2026-08-12
2026-09-14,38,3277.1,6.0,2026-08-12
2026-09-15,38,3390.5,6.5,2026-08-12
2026-09-16,38,2525.5,4.5,2026-08-12
2026-09-17,38,3129.1,6.0,2026-08-12
2026-09-18,38,2768.5,5.0,2026-08-12
2026-09-19,38,2707.8,5.0,2026-08-12
2026-09-20,38,2313.0,4.5,2026-08-12
2026-09-21,38,3298.1,6.0,2026-08-12
2026-09-22,38,3402.4,6.5,2026-08-12
2026-09-23,38,2540.9,4.5,2026-08-12
2026-09-24,38,3118.8,6.0,2026-08-12
2026-09-25,38,2750.0,5.0,2026-08-12
2026-09-26,38,2694.6,5.0,2026-08-12
2026-09-27,38,2302.3,4.5,2026-08-12
2026-09-28,38,3282.0,6.0,2026-08-12
2026-09-29,38,3381.3,6.5,2026-08-12
2026-09-30,38,2526.2,4.5,2026-08-12
2026-10-01,38,3092.9,6.0,2026-08-12
2026-10-02,38,2740.1,5.0,2026-08-12
2026-10-03,38,2668.5,5.0,2026-08-12
2026-10-04,38,2272.9,4.0,2026-08-12
2026-10-05,38,3234.9,6.0,2026-08-12
2026-10-06,38,3339.8,6.0,2026-08-12
2026-10-07,38,2518.7,4.5,2026-08-12
2026-10-08,38,3048.3,5.5,2026-08-12
2026-10-09,38,2711.6,5.0,2026-08-12
2026-10-10,38,2618.2,5.0,2026-08-12
2026-10-11,38,2217.3,4.0,2026-08-12
2026-10-12,38,3171.1,6.0,2026-08-12
2026-07-15,39,290.3,1.0,2026-08-12
2026-07-16,39,287.3,1.0,2026-08-12
2026-07-17,39,267.3,1.0,2026-08-12
2026-07-18,39,432.4,1.0,2026-08-12
2026-07-19,39,8.8,1.0,2026-08-12
2026-07-20,39,288.9,1.0,2026-08-12
2026-07-21,39,169.7,1.0,2026-08-12
2026-07-22,39,255.4,1.0,2026-08-12
2026-07-23,39,241.6,1.0,2026-08-12
2026-07-24,39,225.9,1.0,2026-08-12
2026-07-25,39,381.3,1.0,2026-08-12
2026-07-26,39,10.2,1.0,2026-08-12
2026-07-27,39,270.5,1.0,2026-08-12
2026-07-28,39,135.4,1.0,2026-08-12
2026-07-29,39,226.6,1.0,2026-08-12
2026-07-30,39,191.4,1.0,2026-08-12
2026-07-31,39,301.6,1.0,2026-08-12
2026-08-01,39,431.8,1.0,2026-08-12
2026-08-02,39,15.6,1.0,2026-08-12
2026-08-03,39,325.5,1.0,2026-08-12
2026-08-04,39,245.1,1.0,2026-08-12
2026-08-05,39,315.1,1.0,2026-08-12
2026-08-06,39,313.5,1.0,2026-08-12
2026-08-07,39,308.5,1.0,2026-08-12
2026-08-08,39,485.1,1.0,2026-08-12
2026-08-09,39,14.5,1.0,2026-08-12
2026-08-10,39,341.1,1.0,2026-08-12
2026-08-11,39,269.4,1.0,2026-08-12
2026-08-12,39,330.7,1.0,2026-08-12
2026-08-13,39,331.6,1.0,2026-08-12
2026-08-14,39,322.9,1.0,2026-08-12
2026-08-15,39,408.7,1.0,2026-08-12
2026-08-16,39,25.5,1.0,2026-08-12
2026-08-17,39,360.8,1.0,2026-08-12
2026-08-18,39,295.1,1.0,2026-08-12
2026-08-19,39,337.1,1.0,2026-08-12
2026-08-20,39,335.8,1.0,2026-08-12
2026-08-21,39,387.7,1.0,2026-08-12
2026-08-22,39,407.0,1.0,2026-08-12
2026-08-23,39,23.2,1.0,2026-08-12
2026-08-24,39,352.3,1.0,2026-08-12
2026-08-25,39,286.6,1.0,2026-08-12
2026-08-26,39,323.0,1.0,2026-08-12
2026-08-27,39,357.5,1.0,2026-08-12
2026-08-28,39,345.1,1.0,2026-08-12
2026-08-29,39,496.4,1.0,2026-08-12
2026-08-30,39,8.8,1.0,2026-08-12
2026-08-31,39,330.5,1.0,2026-08-12
2026-09-01,39,256.7,1.0,2026-08-12
2026-09-02,39,321.7,1.0,2026-08-12
2026-09-03,39,332.1,1.0,2026-08-12
2026-09-04,39,327.5,1.0,2026-08-12
2026-09-05,39,503.5,1.0,2026-08-12
2026-09-06,39,9.1,1.0,2026-08-12
2026-09-07,39,343.0,1.0,2026-08-12
2026-09-08,39,320.7,1.0,2026-08-12
2026-09-09,39,353.4,1.0,2026-08-12
2026-09-10,39,386.7,1.0,2026-08-12
2026-09-11,39,372.6,1.0,2026-08-12
2026-09-12,39,541.3,1.0,2026-08-12
2026-09-13,39,18.5,1.0,2026-08-12
2026-09-14,39,394.9,1.0,2026-08-12
2026-09-15,39,368.3,1.0,2026-08-12
2026-09-16,39,374.1,1.0,2026-08-12
2026-09-17,39,389.7,1.0,2026-08-12
2026-09-18,39,365.7,1.0,2026-08-12
2026-09-19,39,556.9,1.0,2026-08-12
2026-09-20,39,18.3,1.0,2026-08-12
2026-09-21,39,403.5,1.0,2026-08-12
2026-09-22,39,372.7,1.0,2026-08-12
2026-09-23,39,375.5,1.0,2026-08-12
2026-09-24,39,407.6,1.0,2026-08-12
2026-09-25,39,378.8,1.0,2026-08-12
2026-09-26,39,550.4,1.0,2026-08-12
2026-09-27,39,9.5,1.0,2026-08-12
2026-09-28,39,402.4,1.0,2026-08-12
2026-09-29,39,373.8,1.0,2026-08-12
2026-09-30,39,372.0,1.0,2026-08-12
2026-10-01,39,410.3,1.0,2026-08-12
2026-10-02,39,386.3,1.0,2026-08-12
2026-10-03,39,549.8,1.0,2026-08-12
2026-10-04,39,9.1,1.0,2026-08-12
2026-10-05,39,406.6,1.0,2026-08-12
2026-10-06,39,381.9,1.0,2026-08-12
2026-10-07,39,373.0,1.0,2026-08-12
2026-10-08,39,419.0,1.0,2026-08-12
2026-10-09,39,383.8,1.0,2026-08-12
2026-10-10,39,550.9,1.0,2026-08-12
2026-10-11,39,8.6,1.0,2026-08-12
2026-10-12,39,399.6,1.0,2026-08-12
2026-07-15,40,3420.0,7.5,2026-08-12
2026-07-16,40,3685.5,8.0,2026-08-12
2026-07-17,40,3147.0,6.5,2026-08-12
2026-07-18,40,3060.8,6.5,2026-08-12
2026-07-19,40,2589.9,5.5,2026-08-12
2026-07-20,40,4150.5,9.0,2026-08-12
2026-07-21,40,3717.4,8.0,2026-08-12
2026-07-22,40,3426.8,7.5,2026-08-12
2026-07-23,40,3717.8,8.0,2026-08-12
2026-07-24,40,3156.1,6.5,2026-08-12
2026-07-25,40,3058.7,6.5,2026-08-12
2026-07-26,40,2588.0,5.5,2026-08-12
2026-07-27,40,4153.3,9.0,2026-08-12
2026-07-28,40,3726.4,8.0,2026-08-12
2026-07-29,40,3439.4,7.5,2026-08-12
2026-07-30,40,3733.8,8.0,2026-08-12
2026-07-31,40,3330.1,7.0,2026-08-12
2026-08-01,40,3475.5,7.5,2026-08-12
2026-08-02,40,2810.7,6.0,2026-08-12
2026-08-03,40,4392.7,9.5,2026-08-12
2026-08-04,40,3949.3,8.5,2026-08-12
2026-08-05,40,3667.3,8.0,2026-08-12
2026-08-06,40,3959.2,8.5,2026-08-12
2026-08-07,40,3279.5,7.0,2026-08-12
2026-08-08,40,3146.6,6.5,2026-08-12
2026-08-09,40,2601.5,5.5,2026-08-12
2026-08-10,40,4214.6,9.0,2026-08-12
2026-08-11,40,3772.1,8.0,2026-08-12
2026-08-12,40,3429.5,7.5,2026-08-12
2026-08-13,40,3732.5,8.0,2026-08-12
2026-08-14,40,3156.4,6.5,2026-08-12
2026-08-15,40,3139.3,6.5,2026-08-12
2026-08-16,40,2830.6,6.0,2026-08-12
2026-08-17,40,4232.0,9.0,2026-08-12
2026-08-18,40,3856.2,8.0,2026-08-12
2026-08-19,40,3532.3,7.5,2026-08-12
2026-08-20,40,3843.6,8.0,2026-08-12
2026-08-21,40,3366.7,7.0,2026-08-12
2026-08-22,40,3675.7,8.0,2026-08-12
2026-08-23,40,3029.5,6.5,2026-08-12
2026-08-24,40,4367.3,9.5,2026-08-12
2026-08-25,40,4013.1,8.5,2026-08-12
2026-08-26,40,3730.5,8.0,2026-08-12
2026-08-27,40,3732.2,8.0,2026-08-12
2026-08-28,40,3469.7,7.5,2026-08-12
2026-08-29,40,3311.9,7.0,2026-08-12
2026-08-30,40,2791.2,6.0,2026-08-12
2026-08-31,40,4403.3,9.5,2026-08-12
2026-09-01,40,3964.1,8.5,2026-08-12
2026-09-02,40,3664.9,8.0,2026-08-12
2026-09-03,40,3976.3,8.5,2026-08-12
2026-09-04,40,3296.8,7.0,2026-08-12
2026-09-05,40,3127.1,6.5,2026-08-12
2026-09-06,40,2521.4,5.5,2026-08-12
2026-09-07,40,4275.2,9.0,2026-08-12
2026-09-08,40,3809.1,8.0,2026-08-12
2026-09-09,40,3407.0,7.5,2026-08-12
2026-09-10,40,3714.4,8.0,2026-08-12
2026-09-11,40,3160.2,7.0,2026-08-12
2026-09-12,40,3013.1,6.5,2026-08-12
2026-09-13,40,2470.4,5.5,2026-08-12
2026-09-14,40,4233.2,9.0,2026-08-12
2026-09-15,40,3775.0,8.0,2026-08-12
2026-09-16,40,3364.8,7.0,2026-08-12
2026-09-17,40,3699.1,8.0,2026-08-12
2026-09-18,40,3166.9,7.0,2026-08-12
2026-09-19,40,3017.9,6.5,2026-08-12
2026-09-20,40,2471.6,5.5,2026-08-12
2026-09-21,40,4233.8,9.0,2026-08-12
2026-09-22,40,3773.5,8.0,2026-08-12
2026-09-23,40,3367.9,7.0,2026-08-12
2026-09-24,40,3682.5,8.0,2026-08-12
2026-09-25,40,3144.9,6.5,2026-08-12
2026-09-26,40,3002.8,6.5,2026-08-12
2026-09-27,40,2470.9,5.5,2026-08-12
2026-09-28,40,4232.5,9.0,2026-08-12
2026-09-29,40,3769.5,8.0,2026-08-12
2026-09-30,40,3367.6,7.0,2026-08-12
2026-10-01,40,3680.5,8.0,2026-08-12
2026-10-02,40,3145.5,6.5,2026-08-12
2026-10-03,40,2992.3,6.5,2026-08-12
2026-10-04,40,2421.4,5.0,2026-08-12
2026-10-05,40,4278.6,9.0,2026-08-12
2026-10-06,40,3810.4,8.0,2026-08-12
2026-10-07,40,3358.6,7.0,2026-08-12
2026-10-08,40,3683.5,8.0,2026-08-12
2026-10-09,40,3163.1,7.0,2026-08-12
2026-10-10,40,2973.5,6.5,2026-08-12
2026-10-11,40,2395.7,5.0,2026-08-12
2026-10-12,40,4245.6,9.0,2026-08-12
2026-07-15,41,4840.2,14.0,2026-08-12
2026-07-16,41,5671.8,16.0,2026-08-12
2026-07-17,41,4641.4,13.5,2026-08-12
2026-07-18,41,4160.1,12.0,2026-08-12
2026-07-19,41,3475.0,10.0,2026-08-12
2026-07-20,41,6369.7,18.0,2026-08-12
2026-07-21,41,5445.1,15.5,2026-08-12
2026-07-22,41,4958.2,14.0,2026-08-12
2026-07-23,41,5794.3,16.5,2026-08-12
2026-07-24,41,4646.8,13.5,2026-08-12
2026-07-25,41,4154.1,12.0,2026-08-12
2026-07-26,41,3491.0,10.0,2026-08-12
2026-07-27,41,6412.9,18.5,2026-08-12
