date,ligne,passagers_predits,bus_recommandes,date_generation
2026-09-01,36,5616,13.0,2026-08-13
2026-09-02,36,5187,12.0,2026-08-13
2026-09-03,36,5505,13.0,2026-08-13
2026-09-04,36,4808,11.0,2026-08-13
2026-09-05,36,4945,11.5,2026-08-13
2026-09-06,36,3839,9.0,2026-08-13
2026-09-07,36,5527,13.0,2026-08-13
2026-09-08,36,5493,13.0,2026-08-13
2026-09-09,36,5017,11.5,2026-08-13
2026-09-10,36,5291,12.5,2026-08-13
2026-09-11,36,4582,10.5,2026-08-13
2026-09-12,36,4667,11.0,2026-08-13
2026-09-13,36,3805,9.0,2026-08-13
2026-09-14,36,5337,12.5,2026-08-13
2026-09-15,36,5187,12.0,2026-08-13
2026-09-16,36,4803,11.0,2026-08-13
2026-09-17,36,4981,11.5,2026-08-13
2026-09-18,36,4281,10.0,2026-08-13
2026-09-19,36,4358,10.0,2026-08-13
2026-09-20,36,3727,8.5,2026-08-13
2026-09-21,36,5151,12.0,2026-08-13
2026-09-22,36,4931,11.5,2026-08-13
2026-09-23,36,4620,11.0,2026-08-13
2026-09-24,36,4880,11.5,2026-08-13
2026-09-25,36,4199,10.0,2026-08-13
2026-09-26,36,4279,10.0,2026-08-13
2026-09-27,36,3700,8.5,2026-08-13
2026-09-28,36,5211,12.0,2026-08-13
2026-09-29,36,4999,11.5,2026-08-13
2026-09-30,36,4704,11.0,2026-08-13
2026-10-01,36,4971,11.5,2026-08-13
2026-10-02,36,4291,10.0,2026-08-13
2026-10-03,36,4396,10.5,2026-08-13
2026-10-04,36,3709,8.5,2026-08-13
2026-10-05,36,5433,12.5,2026-08-13
2026-10-06,36,5330,12.5,2026-08-13
2026-10-07,36,5034,12.0,2026-08-13
2026-10-08,36,5365,12.5,2026-08-13
2026-10-09,36,4679,11.0,2026-08-13
2026-10-10,36,4820,11.5,2026-08-13
2026-10-11,36,3814,9.0,2026-08-13
2026-10-12,36,5681,13.5,2026-08-13
2026-07-15,37,282,1.0,2026-08-13
2026-07-16,37,312,1.0,2026-08-13
2026-07-17,37,193,1.0,2026-08-13
2026-07-18,37,169,1.0,2026-08-13
2026-07-19,37,0,0.0,2026-08-13
2026-07-20,37,271,1.0,2026-08-13
2026-07-21,37,246,1.0,2026-08-13
2026-07-22,37,168,1.0,2026-08-13
2026-07-23,37,233,1.0,2026-08-13
2026-07-24,37,47,1.0,2026-08-13
2026-07-25,37,41,1.0,2026-08-13
2026-07-26,37,0,0.0,2026-08-13
2026-07-27,37,61,1.0,2026-08-13
2026-07-28,37,0,0.0,2026-08-13
2026-07-29,37,0,0.0,2026-08-13
2026-07-30,37,0,0.0,2026-08-13
2026-07-31,37,0,0.0,2026-08-13
2026-08-01,37,0,0.0,2026-08-13
2026-08-02,37,0,0.0,2026-08-13
2026-08-03,37,0,0.0,2026-08-13
2026-08-04,37,0,0.0,2026-08-13
2026-08-05,37,0,0.0,2026-08-13
2026-08-06,37,0,0.0,2026-08-13
2026-08-07,37,0,0.0,2026-08-13
2026-08-08,37,0,0.0,2026-08-13
2026-08-09,37,0,0.0,2026-08-13
2026-08-10,37,0,0.0,2026-08-13
2026-08-11,37,0,0.0,2026-08-13
2026-08-12,37,0,0.0,2026-08-13
2026-08-13,37,0,0.0,2026-08-13
2026-08-14,37,0,0.0,2026-08-13
2026-08-15,37,0,0.0,2026-08-13
2026-08-16,37,0,0.0,2026-08-13
2026-08-17,37,0,0.0,2026-08-13
2026-08-18,37,0,0.0,2026-08-13
2026-08-19,37,0,0.0,2026-08-13
2026-08-20,37,0,0.0,2026-08-13
2026-08-21,37,0,0.0,2026-08-13
2026-08-22,37,0,0.0,2026-08-13
2026-08-23,37,0,0.0,2026-08-13
2026-08-24,37,0,0.0,2026-08-13
2026-08-25,37,0,0.0,2026-08-13
2026-08-26,37,0,0.0,2026-08-13
2026-08-27,37,0,0.0,2026-08-13
2026-08-28,37,0,0.0,2026-08-13
2026-08-29,37,0,0.0,2026-08-13
2026-08-30,37,0,0.0,2026-08-13
2026-08-31,37,0,0.0,2026-08-13
2026-09-01,37,0,0.0,2026-08-13
2026-09-02,37,0,0.0,2026-08-13
2026-09-03,37,0,0.0,2026-08-13
2026-09-04,37,0,0.0,2026-08-13
2026-09-05,37,0,0.0,2026-08-13
2026-09-06,37,0,0.0,2026-08-13
2026-09-07,37,24,1.0,2026-08-13
2026-09-08,37,79,1.0,2026-08-13
2026-09-09,37,81,1.0,2026-08-13
2026-09-10,37,216,1.0,2026-08-13
2026-09-11,37,156,1.0,2026-08-13
2026-09-12,37,142,1.0,2026-08-13
2026-09-13,37,0,0.0,2026-08-13
2026-09-14,37,240,1.0,2026-08-13
2026-09-15,37,302,1.0,2026-08-13
2026-09-16,37,287,1.0,2026-08-13
2026-09-17,37,326,1.0,2026-08-13
2026-09-18,37,303,1.0,2026-08-13
2026-09-19,37,265,1.0,2026-08-13
2026-09-20,37,0,0.0,2026-08-13
2026-09-21,37,328,1.0,2026-08-13
2026-09-22,37,362,1.0,2026-08-13
2026-09-23,37,311,1.0,2026-08-13
2026-09-24,37,357,1.0,2026-08-13
2026-09-25,37,334,1.0,2026-08-13
2026-09-26,37,278,1.0,2026-08-13
2026-09-27,37,0,0.0,2026-08-13
2026-09-28,37,351,1.0,2026-08-13
2026-09-29,37,381,1.0,2026-08-13
2026-09-30,37,316,1.0,2026-08-13
2026-10-01,37,366,1.0,2026-08-13
2026-10-02,37,348,1.0,2026-08-13
2026-10-03,37,288,1.0,2026-08-13
2026-10-04,37,0,0.0,2026-08-13
2026-10-05,37,373,1.0,2026-08-13
2026-10-06,37,401,1.0,2026-08-13
2026-10-07,37,321,1.0,2026-08-13
2026-10-08,37,385,1.0,2026-08-13
2026-10-09,37,366,1.0,2026-08-13
2026-10-10,37,293,1.0,2026-08-13
2026-10-11,37,0,0.0,2026-08-13
2026-10-12,37,382,1.0,2026-08-13
2026-07-15,38,2725,5.0,2026-08-13
2026-07-16,38,3424,6.5,2026-08-13
2026-07-17,38,2938,5.5,2026-08-13
2026-07-18,38,2939,5.5,2026-08-13
2026-07-19,38,2706,5.0,2026-08-13
2026-07-20,38,3496,6.5,2026-08-13
2026-07-21,38,3747,7.0,2026-08-13
2026-07-22,38,2685,5.0,2026-08-13
2026-07-23,38,3377,6.5,2026-08-13
2026-07-24,38,2914,5.5,2026-08-13
2026-07-25,38,2917,5.5,2026-08-13
2026-07-26,38,2693,5.0,2026-08-13
2026-07-27,38,3479,6.5,2026-08-13
2026-07-28,38,3734,7.0,2026-08-13
2026-07-29,38,2662,5.0,2026-08-13
2026-07-30,38,3352,6.5,2026-08-13
2026-07-31,38,3017,5.5,2026-08-13
2026-08-01,38,3057,5.5,2026-08-13
2026-08-02,38,2761,5.0,2026-08-13
2026-08-03,38,3726,7.0,2026-08-13
2026-08-04,38,3930,7.5,2026-08-13
2026-08-05,38,2720,5.0,2026-08-13
2026-08-06,38,3456,6.5,2026-08-13
2026-08-07,38,2949,5.5,2026-08-13
2026-08-08,38,2929,5.5,2026-08-13
2026-08-09,38,2700,5.0,2026-08-13
2026-08-10,38,3566,6.5,2026-08-13
2026-08-11,38,3782,7.0,2026-08-13
2026-08-12,38,2680,5.0,2026-08-13
2026-08-13,38,3372,6.5,2026-08-13
2026-08-14,38,2899,5.5,2026-08-13
2026-08-15,38,2910,5.5,2026-08-13
2026-08-16,38,2689,5.0,2026-08-13
2026-08-17,38,3676,7.0,2026-08-13
2026-08-18,38,3886,7.0,2026-08-13
2026-08-19,38,2661,5.0,2026-08-13
2026-08-20,38,3378,6.5,2026-08-13
2026-08-21,38,3032,5.5,2026-08-13
2026-08-22,38,3128,6.0,2026-08-13
2026-08-23,38,2832,5.5,2026-08-13
2026-08-24,38,3918,7.5,2026-08-13
2026-08-25,38,4086,7.5,2026-08-13
2026-08-26,38,2750,5.0,2026-08-13
2026-08-27,38,3378,6.5,2026-08-13
2026-08-28,38,3189,6.0,2026-08-13
2026-08-29,38,3000,5.5,2026-08-13
2026-08-30,38,2732,5.0,2026-08-13
2026-08-31,38,3682,7.0,2026-08-13
2026-09-01,38,3873,7.0,2026-08-13
2026-09-02,38,2646,5.0,2026-08-13
2026-09-03,38,3325,6.0,2026-08-13
2026-09-04,38,2899,5.5,2026-08-13
2026-09-05,38,2868,5.5,2026-08-13
2026-09-06,38,2636,5.0,2026-08-13
2026-09-07,38,3571,6.5,2026-08-13
2026-09-08,38,3765,7.0,2026-08-13
2026-09-09,38,2720,5.0,2026-08-13
2026-09-10,38,3346,6.0,2026-08-13
2026-09-11,38,2957,5.5,2026-08-13
2026-09-12,38,2905,5.5,2026-08-13
2026-09-13,38,2651,5.0,2026-08-13
2026-09-14,38,3586,6.5,2026-08-13
2026-09-15,38,3775,7.0,2026-08-13
2026-09-16,38,2751,5.0,2026-08-13
2026-09-17,38,3391,6.5,2026-08-13
2026-09-18,38,2996,5.5,2026-08-13
2026-09-19,38,2937,5.5,2026-08-13
2026-09-20,38,2679,5.0,2026-08-13
2026-09-21,38,3619,6.5,2026-08-13
2026-09-22,38,3803,7.0,2026-08-13
2026-09-23,38,2780,5.0,2026-08-13
2026-09-24,38,3412,6.5,2026-08-13
2026-09-25,38,3005,5.5,2026-08-13
2026-09-26,38,2947,5.5,2026-08-13
2026-09-27,38,2686,5.0,2026-08-13
2026-09-28,38,3628,7.0,2026-08-13
2026-09-29,38,3806,7.0,2026-08-13
2026-09-30,38,2778,5.0,2026-08-13
2026-10-01,38,3407,6.5,2026-08-13
2026-10-02,38,2959,5.5,2026-08-13
2026-10-03,38,2889,5.5,2026-08-13
2026-10-04,38,2612,5.0,2026-08-13
2026-10-05,38,3598,6.5,2026-08-13
2026-10-06,38,3760,7.0,2026-08-13
2026-10-07,38,2838,5.5,2026-08-13
2026-10-08,38,3369,6.5,2026-08-13
2026-10-09,38,3037,5.5,2026-08-13
2026-10-10,38,2919,5.5,2026-08-13
2026-10-11,38,2587,5.0,2026-08-13
2026-10-12,38,3598,6.5,2026-08-13
2026-07-15,39,275,1.0,2026-08-13
2026-07-16,39,289,1.0,2026-08-13
2026-07-17,39,173,1.0,2026-08-13
2026-07-18,39,335,1.0,2026-08-13
2026-07-19,39,0,0.0,2026-08-13
2026-07-20,39,296,1.0,2026-08-13
2026-07-21,39,137,1.0,2026-08-13
2026-07-22,39,189,1.0,2026-08-13
2026-07-23,39,141,1.0,2026-08-13
2026-07-24,39,9,1.0,2026-08-13
2026-07-25,39,23,1.0,2026-08-13
2026-07-26,39,0,0.0,2026-08-13
2026-07-27,39,80,1.0,2026-08-13
2026-07-28,39,2,1.0,2026-08-13
2026-07-29,39,8,1.0,2026-08-13
2026-07-30,39,0,0.0,2026-08-13
2026-07-31,39,1,1.0,2026-08-13
2026-08-01,39,11,1.0,2026-08-13
2026-08-02,39,0,0.0,2026-08-13
2026-08-03,39,13,1.0,2026-08-13
2026-08-04,39,2,1.0,2026-08-13
2026-08-05,39,2,1.0,2026-08-13
2026-08-06,39,1,1.0,2026-08-13
2026-08-07,39,0,0.0,2026-08-13
2026-08-08,39,3,1.0,2026-08-13
2026-08-09,39,0,0.0,2026-08-13
2026-08-10,39,7,1.0,2026-08-13
2026-08-11,39,2,1.0,2026-08-13
2026-08-12,39,1,1.0,2026-08-13
2026-08-13,39,1,1.0,2026-08-13
2026-08-14,39,0,0.0,2026-08-13
2026-08-15,39,2,1.0,2026-08-13
2026-08-16,39,0,0.0,2026-08-13
2026-08-17,39,13,1.0,2026-08-13
2026-08-18,39,6,1.0,2026-08-13
2026-08-19,39,3,1.0,2026-08-13
2026-08-20,39,3,1.0,2026-08-13
2026-08-21,39,2,1.0,2026-08-13
2026-08-22,39,10,1.0,2026-08-13
2026-08-23,39,0,0.0,2026-08-13
2026-08-24,39,30,1.0,2026-08-13
2026-08-25,39,9,1.0,2026-08-13
2026-08-26,39,6,1.0,2026-08-13
2026-08-27,39,9,1.0,2026-08-13
2026-08-28,39,2,1.0,2026-08-13
2026-08-29,39,15,1.0,2026-08-13
2026-08-30,39,0,0.0,2026-08-13
2026-08-31,39,11,1.0,2026-08-13
2026-09-01,39,3,1.0,2026-08-13
2026-09-02,39,4,1.0,2026-08-13
2026-09-03,39,7,1.0,2026-08-13
2026-09-04,39,0,0.0,2026-08-13
2026-09-05,39,16,1.0,2026-08-13
2026-09-06,39,0,0.0,2026-08-13
2026-09-07,39,57,1.0,2026-08-13
2026-09-08,39,22,1.0,2026-08-13
2026-09-09,39,34,1.0,2026-08-13
2026-09-10,39,83,1.0,2026-08-13
2026-09-11,39,9,1.0,2026-08-13
2026-09-12,39,145,1.0,2026-08-13
2026-09-13,39,0,0.0,2026-08-13
2026-09-14,39,311,1.0,2026-08-13
2026-09-15,39,349,1.0,2026-08-13
2026-09-16,39,381,1.0,2026-08-13
2026-09-17,39,422,1.0,2026-08-13
2026-09-18,39,377,1.0,2026-08-13
2026-09-19,39,584,1.0,2026-08-13
2026-09-20,39,4,1.0,2026-08-13
2026-09-21,39,387,1.0,2026-08-13
2026-09-22,39,406,1.0,2026-08-13
2026-09-23,39,386,1.0,2026-08-13
2026-09-24,39,437,1.0,2026-08-13
2026-09-25,39,398,1.0,2026-08-13
2026-09-26,39,569,1.0,2026-08-13
2026-09-27,39,2,1.0,2026-08-13
2026-09-28,39,386,1.0,2026-08-13
2026-09-29,39,398,1.0,2026-08-13
2026-09-30,39,377,1.0,2026-08-13
2026-10-01,39,431,1.0,2026-08-13
2026-10-02,39,394,1.0,2026-08-13
2026-10-03,39,567,1.0,2026-08-13
2026-10-04,39,2,1.0,2026-08-13
2026-10-05,39,396,1.0,2026-08-13
2026-10-06,39,415,1.0,2026-08-13
2026-10-07,39,376,1.0,2026-08-13
2026-10-08,39,437,1.0,2026-08-13
2026-10-09,39,398,1.0,2026-08-13
2026-10-10,39,566,1.0,2026-08-13
2026-10-11,39,2,1.0,2026-08-13
2026-10-12,39,394,1.0,2026-08-13
2026-07-15,40,3465,7.5,2026-08-13
2026-07-16,40,3713,8.0,2026-08-13
2026-07-17,40,3186,7.0,2026-08-13
2026-07-18,40,3066,6.5,2026-08-13
2026-07-19,40,2636,5.5,2026-08-13
2026-07-20,40,4130,9.0,2026-08-13
2026-07-21,40,3652,8.0,2026-08-13
2026-07-22,40,3463,7.5,2026-08-13
2026-07-23,40,3711,8.0,2026-08-13
2026-07-24,40,3179,7.0,2026-08-13
2026-07-25,40,3056,6.5,2026-08-13
2026-07-26,40,2630,5.5,2026-08-13
2026-07-27,40,4131,9.0,2026-08-13
2026-07-28,40,3660,8.0,2026-08-13
2026-07-29,40,3472,7.5,2026-08-13
2026-07-30,40,3724,8.0,2026-08-13
2026-07-31,40,3178,7.0,2026-08-13
2026-08-01,40,3375,7.0,2026-08-13
2026-08-02,40,2797,6.0,2026-08-13
2026-08-03,40,4248,9.0,2026-08-13
2026-08-04,40,3718,8.0,2026-08-13
2026-08-05,40,3515,7.5,2026-08-13
2026-08-06,40,3764,8.0,2026-08-13
2026-08-07,40,3190,7.0,2026-08-13
2026-08-08,40,3056,6.5,2026-08-13
2026-08-09,40,2607,5.5,2026-08-13
2026-08-10,40,4150,9.0,2026-08-13
2026-08-11,40,3653,8.0,2026-08-13
2026-08-12,40,3447,7.5,2026-08-13
2026-08-13,40,3706,8.0,2026-08-13
2026-08-14,40,3155,6.5,2026-08-13
2026-08-15,40,3017,6.5,2026-08-13
2026-08-16,40,2900,6.0,2026-08-13
2026-08-17,40,4125,9.0,2026-08-13
2026-08-18,40,3698,8.0,2026-08-13
2026-08-19,40,3478,7.5,2026-08-13
2026-08-20,40,3740,8.0,2026-08-13
2026-08-21,40,3167,7.0,2026-08-13
2026-08-22,40,3415,7.5,2026-08-13
2026-08-23,40,3061,6.5,2026-08-13
2026-08-24,40,4205,9.0,2026-08-13
2026-08-25,40,3753,8.0,2026-08-13
2026-08-26,40,3530,7.5,2026-08-13
2026-08-27,40,3572,7.5,2026-08-13
2026-08-28,40,3437,7.5,2026-08-13
2026-08-29,40,3197,7.0,2026-08-13
2026-08-30,40,2761,6.0,2026-08-13
2026-08-31,40,4246,9.0,2026-08-13
2026-09-01,40,3709,8.0,2026-08-13
2026-09-02,40,3495,7.5,2026-08-13
2026-09-03,40,3748,8.0,2026-08-13
2026-09-04,40,3156,6.5,2026-08-13
2026-09-05,40,2993,6.5,2026-08-13
2026-09-06,40,2534,5.5,2026-08-13
2026-09-07,40,4183,9.0,2026-08-13
2026-09-08,40,3667,8.0,2026-08-13
2026-09-09,40,3426,7.5,2026-08-13
2026-09-10,40,3712,8.0,2026-08-13
2026-09-11,40,3129,6.5,2026-08-13
2026-09-12,40,2966,6.5,2026-08-13
2026-09-13,40,2523,5.5,2026-08-13
2026-09-14,40,4181,9.0,2026-08-13
2026-09-15,40,3676,8.0,2026-08-13
2026-09-16,40,3441,7.5,2026-08-13
2026-09-17,40,3746,8.0,2026-08-13
2026-09-18,40,3153,6.5,2026-08-13
2026-09-19,40,2996,6.5,2026-08-13
2026-09-20,40,2536,5.5,2026-08-13
2026-09-21,40,4191,9.0,2026-08-13
2026-09-22,40,3680,8.0,2026-08-13
2026-09-23,40,3441,7.5,2026-08-13
2026-09-24,40,3730,8.0,2026-08-13
2026-09-25,40,3139,6.5,2026-08-13
2026-09-26,40,2980,6.5,2026-08-13
2026-09-27,40,2531,5.5,2026-08-13
2026-09-28,40,4188,9.0,2026-08-13
2026-09-29,40,3678,8.0,2026-08-13
2026-09-30,40,3439,7.5,2026-08-13
2026-10-01,40,3726,8.0,2026-08-13
2026-10-02,40,3130,6.5,2026-08-13
2026-10-03,40,2963,6.5,2026-08-13
2026-10-04,40,2499,5.5,2026-08-13
2026-10-05,40,4257,9.0,2026-08-13
2026-10-06,40,3732,8.0,2026-08-13
2026-10-07,40,3466,7.5,2026-08-13
2026-10-08,40,3785,8.0,2026-08-13
2026-10-09,40,3137,6.5,2026-08-13
2026-10-10,40,2941,6.5,2026-08-13
2026-10-11,40,2461,5.5,2026-08-13
2026-10-12,40,4218,9.0,2026-08-13
2026-07-15,41,5119,14.5,2026-08-13
2026-07-16,41,5819,16.5,2026-08-13
2026-07-17,41,4684,13.5,2026-08-13
2026-07-18,41,4129,12.0,2026-08-13
2026-07-19,41,3682,10.5,2026-08-13
2026-07-20,41,6429,18.5,2026-08-13
2026-07-21,41,5678,16.0,2026-08-13
2026-07-22,41,5159,14.5,2026-08-13
2026-07-23,41,5941,17.0,2026-08-13
2026-07-24,41,4815,14.0,2026-08-13
2026-07-25,41,4211,12.0,2026-08-13
2026-07-26,41,3715,10.5,2026-08-13
2026-07-27,41,6471,18.5,2026-08-13
2026-07-28,41,5681,16.0,2026-08-13
2026-07-29,41,5162,14.5,2026-08-13
2026-07-30,41,5960,17.0,2026-08-13
2026-07-31,41,4689,13.5,2026-08-13
2026-08-01,41,5276,15.0,2026-08-13
2026-08-02,41,4181,12.0,2026-08-13
2026-08-03,41,6752,19.5,2026-08-13
2026-08-04,41,5839,16.5,2026-08-13
2026-08-05,41,5160,14.5,2026-08-13
2026-08-06,41,5913,17.0,2026-08-13
2026-08-07,41,4763,13.5,2026-08-13
2026-08-08,41,4173,12.0,2026-08-13
2026-08-09,41,3704,10.5,2026-08-13
2026-08-10,41,6541,18.5,2026-08-13
2026-08-11,41,5690,16.0,2026-08-13
2026-08-12,41,5133,14.5,2026-08-13
2026-08-13,41,6008,17.0,2026-08-13
2026-08-14,41,4874,14.0,2026-08-13
2026-08-15,41,4260,12.0,2026-08-13
2026-08-16,41,4297,12.5,2026-08-13
2026-08-17,41,6455,18.5,2026-08-13
2026-08-18,41,5837,16.5,2026-08-13
2026-08-19,41,5173,15.0,2026-08-13
2026-08-20,41,5987,17.0,2026-08-13
2026-08-21,41,4636,13.0,2026-08-13
2026-08-22,41,5201,15.0,2026-08-13
2026-08-23,41,4692,13.5,2026-08-13
2026-08-24,41,6612,19.0,2026-08-13
2026-08-25,41,5959,17.0,2026-08-13
2026-08-26,41,5186,15.0,2026-08-13
2026-08-27,41,5266,15.0,2026-08-13
2026-08-28,41,5450,15.5,2026-08-13
2026-08-29,41,4548,13.0,2026-08-13
2026-08-30,41,3944,11.5,2026-08-13
2026-08-31,41,6716,19.0,2026-08-13
2026-09-01,41,5784,16.5,2026-08-13
2026-09-02,41,5180,15.0,2026-08-13
2026-09-03,41,6035,17.0,2026-08-13
2026-09-04,41,4856,14.0,2026-08-13
2026-09-05,41,4172,12.0,2026-08-13
2026-09-06,41,3651,10.5,2026-08-13
2026-09-07,41,6608,19.0,2026-08-13
2026-09-08,41,5691,16.5,2026-08-13
2026-09-09,41,5092,14.5,2026-08-13
2026-09-10,41,6017,17.0,2026-08-13
2026-09-11,41,4863,14.0,2026-08-13
2026-09-12,41,4164,12.0,2026-08-13
2026-09-13,41,3647,10.5,2026-08-13
2026-09-14,41,6598,19.0,2026-08-13
2026-09-15,41,5697,16.5,2026-08-13
2026-09-16,41,5104,14.5,2026-08-13
2026-09-17,41,6031,17.0,2026-08-13
2026-09-18,41,4862,14.0,2026-08-13
2026-09-19,41,4178,12.0,2026-08-13
2026-09-20,41,3674,10.5,2026-08-13
2026-09-21,41,6618,19.0,2026-08-13
2026-09-22,41,5733,16.5,2026-08-13
2026-09-23,41,5139,14.5,2026-08-13
2026-09-24,41,6056,17.5,2026-08-13
2026-09-25,41,4887,14.0,2026-08-13
2026-09-26,41,4177,12.0,2026-08-13
2026-09-27,41,3655,10.5,2026-08-13
2026-09-28,41,6598,19.0,2026-08-13
2026-09-29,41,5700,16.5,2026-08-13
2026-09-30,41,5109,14.5,2026-08-13
2026-10-01,41,6039,17.0,2026-08-13
2026-10-02,41,4895,14.0,2026-08-13
2026-10-03,41,4152,12.0,2026-08-13
2026-10-04,41,3615,10.5,2026-08-13
2026-10-05,41,6645,19.0,2026-08-13
2026-10-06,41,5743,16.5,2026-08-13
2026-10-07,41,5120,14.5,2026-08-13
2026-10-08,41,6059,17.5,2026-08-13
2026-10-09,41,4863,14.0,2026-08-13
2026-10-10,41,4088,11.5,2026-08-13
2026-10-11,41,3567,10.0,2026-08-13
2026-10-12,41,6584,19.0,2026-08-13
2026-07-15,42,5502,18.0,2026-08-13
2026-07-16,42,5942,19.5,2026-08-13
2026-07-17,42,5383,17.5,2026-08-13
2026-07-18,42,5735,18.5,2026-08-13
2026-07-19,42,6111,20.0,2026-08-13
2026-07-20,42,5906,19.5,2026-08-13
2026-07-21,42,5624,18.5,2026-08-13
2026-07-22,42,5282,17.0,2026-08-13
2026-07-23,42,5648,18.5,2026-08-13
2026-07-24,42,5210,17.0,2026-08-13
2026-07-25,42,5561,18.0,2026-08-13
2026-07-26,42,5956,19.5,2026-08-13
2026-07-27,42,5842,19.0,2026-08-13
2026-07-28,42,5574,18.0,2026-08-13
2026-07-29,42,5247,17.0,2026-08-13
2026-07-30,42,5598,18.5,2026-08-13
2026-07-31,42,5624,18.5,2026-08-13
2026-08-01,42,5996,19.5,2026-08-13
2026-08-02,42,6166,20.0,2026-08-13
2026-08-03,42,5934,19.5,2026-08-13
2026-08-04,42,5626,18.5,2026-08-13
2026-08-05,42,5278,17.0,2026-08-13
2026-08-06,42,5617,18.5,2026-08-13
2026-08-07,42,5206,17.0,2026-08-13
2026-08-08,42,5565,18.0,2026-08-13
2026-08-09,42,5920,19.5,2026-08-13
2026-08-10,42,5850,19.0,2026-08-13
2026-08-11,42,5583,18.0,2026-08-13
2026-08-12,42,5261,17.0,2026-08-13
2026-08-13,42,5587,18.0,2026-08-13
2026-08-14,42,5183,17.0,2026-08-13
2026-08-15,42,5556,18.0,2026-08-13
2026-08-16,42,6009,19.5,2026-08-13
2026-08-17,42,5874,19.0,2026-08-13
2026-08-18,42,5633,18.5,2026-08-13
2026-08-19,42,5313,17.5,2026-08-13
2026-08-20,42,5656,18.5,2026-08-13
2026-08-21,42,5675,18.5,2026-08-13
2026-08-22,42,5961,19.5,2026-08-13
2026-08-23,42,6198,20.0,2026-08-13
2026-08-24,42,5969,19.5,2026-08-13
2026-08-25,42,5673,18.5,2026-08-13
2026-08-26,42,5334,17.5,2026-08-13
2026-08-27,42,5867,19.0,2026-08-13
2026-08-28,42,5518,18.0,2026-08-13
2026-08-29,42,5776,19.0,2026-08-13
2026-08-30,42,6065,20.0,2026-08-13
2026-08-31,42,5910,19.5,2026-08-13
2026-09-01,42,5628,18.5,2026-08-13
2026-09-02,42,5268,17.0,2026-08-13
2026-09-03,42,5554,18.0,2026-08-13
2026-09-04,42,5160,17.0,2026-08-13
2026-09-05,42,5500,18.0,2026-08-13
2026-09-06,42,5809,19.0,2026-08-13
2026-09-07,42,5818,19.0,2026-08-13
2026-09-08,42,5562,18.0,2026-08-13
2026-09-09,42,5265,17.0,2026-08-13
2026-09-10,42,5563,18.0,2026-08-13
2026-09-11,42,5188,17.0,2026-08-13
2026-09-12,42,5544,18.0,2026-08-13
2026-09-13,42,5841,19.0,2026-08-13
2026-09-14,42,5845,19.0,2026-08-13
2026-09-15,42,5587,18.0,2026-08-13
2026-09-16,42,5301,17.5,2026-08-13
2026-09-17,42,5630,18.5,2026-08-13
2026-09-18,42,5245,17.0,2026-08-13
2026-09-19,42,5603,18.5,2026-08-13
2026-09-20,42,5890,19.0,2026-08-13
2026-09-21,42,5867,19.0,2026-08-13
2026-09-22,42,5607,18.5,2026-08-13
2026-09-23,42,5317,17.5,2026-08-13
2026-09-24,42,5644,18.5,2026-08-13
2026-09-25,42,5257,17.0,2026-08-13
2026-09-26,42,5616,18.5,2026-08-13
2026-09-27,42,5898,19.5,2026-08-13
2026-09-28,42,5872,19.0,2026-08-13
2026-09-29,42,5610,18.5,2026-08-13
2026-09-30,42,5319,17.5,2026-08-13
2026-10-01,42,5649,18.5,2026-08-13
2026-10-02,42,5211,17.0,2026-08-13
2026-10-03,42,5547,18.0,2026-08-13
2026-10-04,42,5791,19.0,2026-08-13
2026-10-05,42,5826,19.0,2026-08-13
2026-10-06,42,5568,18.0,2026-08-13
2026-10-07,42,5294,17.5,2026-08-13
2026-10-08,42,5577,18.0,2026-08-13
2026-10-09,42,5230,17.0,2026-08-13
2026-10-10,42,5595,18.5,2026-08-13
2026-10-11,42,5810,19.0,2026-08-13
2026-10-12,42,5846,19.0,2026-08-13
2026-07-15,43,1404,2.5,2026-08-13
2026-07-16,43,1146,2.0,2026-08-13
2026-07-17,43,987,2.0,2026-08-13
2026-07-18,43,878,1.5,2026-08-13
2026-07-19,43,964,2.0,2026-08-13
2026-07-20,43,1408,2.5,2026-08-13
2026-07-21,43,1125,2.0,2026-08-13
2026-07-22,43,1330,2.5,2026-08-13
2026-07-23,43,1067,2.0,2026-08-13
2026-07-24,43,925,1.5,2026-08-13
2026-07-25,43,848,1.5,2026-08-13
2026-07-26,43,934,1.5,2026-08-13
2026-07-27,43,1400,2.5,2026-08-13
2026-07-28,43,1124,2.0,2026-08-13
2026-07-29,43,1344,2.5,2026-08-13
2026-07-30,43,1076,2.0,2026-08-13
2026-07-31,43,1066,2.0,2026-08-13
2026-08-01,43,938,2.0,2026-08-13
2026-08-02,43,1015,2.0,2026-08-13
2026-08-03,43,1445,2.5,2026-08-13
2026-08-04,43,1181,2.0,2026-08-13
2026-08-05,43,1373,2.5,2026-08-13
2026-08-06,43,1123,2.0,2026-08-13
2026-08-07,43,968,2.0,2026-08-13
2026-08-08,43,881,1.5,2026-08-13
2026-08-09,43,980,2.0,2026-08-13
2026-08-10,43,1459,2.5,2026-08-13
2026-08-11,43,1172,2.0,2026-08-13
2026-08-12,43,1383,2.5,2026-08-13
2026-08-13,43,1124,2.0,2026-08-13
2026-08-14,43,969,2.0,2026-08-13
2026-08-15,43,899,1.5,2026-08-13
2026-08-16,43,1030,2.0,2026-08-13
